YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,212,0.28,4.21,0.05,3.16,91.74,11.25,10.09,64.25,12.8,5.55,0.0,3.98,7.62,6.07,18.87
2000,213,0.57,6.05,0.18,4.34,91.44,12.43,11.13,60.06,15.69,5.55,0.0,3.85,8.14,5.73,21.41
2000,214,0.3,2.95,0.12,2.27,91.2,16.17,13.78,47.56,15.48,5.74,0.0,4.01,10.09,9.18,24.66
2000,215,0.98,5.68,0.46,4.19,92.11,13.33,13.52,57.75,10.55,5.86,0.0,4.81,9.07,8.91,19.46
2000,216,0.3,6.77,0.14,4.94,92.37,10.63,11.1,67.19,11.81,5.62,0.0,4.15,7.39,4.8,16.61
2000,217,1.13,7.92,0.58,5.66,91.65,13.15,13.19,79.81,11.92,8.0,0.0,9.26,11.21,8.63,20.55
2000,218,0.66,4.34,0.43,3.29,91.53,16.08,14.78,59.62,16.17,6.59,0.0,5.99,11.03,9.29,25.46
2000,219,0.25,5.22,0.14,3.84,91.35,18.21,15.93,45.56,14.81,6.29,0.0,5.27,11.74,12.08,26.89
2000,220,0.17,4.48,0.12,3.38,91.3,20.19,18.58,45.75,14.81,7.2,0.0,7.49,13.84,13.69,28.5
2000,221,0.51,4.62,0.23,3.52,91.33,19.21,18.95,57.25,12.62,8.54,0.0,10.15,14.68,13.9,26.52
2000,222,2.3,4.41,1.3,3.33,92.26,11.68,12.11,68.44,8.15,6.47,0.01,5.87,8.77,7.39,15.54
2000,223,1.8,5.73,0.98,4.28,92.81,7.05,7.93,65.75,7.94,4.33,0.0,0.79,3.91,3.65,11.58
2000,224,2.34,8.12,1.42,5.92,92.88,5.56,6.45,65.38,9.42,3.91,0.0,-0.77,2.39,1.22,10.64
2000,225,1.05,8.19,0.49,5.98,92.15,6.3,6.87,62.62,15.45,3.72,0.0,-1.35,2.48,-0.95,14.51
2000,226,1.15,6.67,0.62,4.86,91.31,9.48,9.15,58.19,17.82,4.33,0.0,0.46,4.98,1.53,19.35
2000,227,0.18,6.93,0.15,5.05,91.38,14.7,13.16,44.88,18.07,4.58,0.0,1.02,7.86,6.81,24.88
2000,228,0.27,5.88,0.11,4.34,92.18,11.83,11.3,48.56,11.66,4.39,0.0,0.84,6.33,7.03,18.69
2000,229,0.38,5.23,0.26,3.97,91.54,12.39,11.73,48.38,18.56,4.39,0.0,0.59,6.49,4.04,22.6
2000,230,0.45,5.47,0.3,4.11,91.67,16.83,14.69,35.69,14.09,4.46,0.0,0.84,8.83,10.59,24.69
2000,231,0.99,9.81,0.59,7.0,91.51,17.4,16.62,51.5,18.8,6.71,0.0,6.51,11.96,8.84,27.64
2000,232,1.3,3.98,0.77,3.0,91.09,21.05,20.07,44.44,17.3,6.9,0.0,6.62,13.83,13.49,30.8
2000,233,1.05,6.55,0.72,4.88,91.33,21.05,20.87,50.62,12.04,8.42,0.0,9.94,15.49,15.71,27.76
2000,234,1.13,6.32,0.59,4.73,91.04,20.87,20.8,54.88,14.78,8.79,0.0,10.5,15.69,13.72,28.5
2000,235,1.92,6.72,1.12,5.01,91.26,18.99,19.18,58.5,10.85,8.61,0.0,10.29,14.64,13.95,24.8
2000,236,1.36,6.88,0.72,5.13,91.32,15.8,16.87,66.62,11.82,7.87,0.0,8.98,12.39,10.71,22.53
2000,237,2.27,7.54,1.16,5.54,91.27,14.57,15.76,68.38,11.66,7.45,0.0,8.2,11.38,9.57,21.23
2000,238,1.29,6.98,0.72,5.14,91.28,12.87,13.44,68.44,9.72,6.71,0.0,6.69,9.78,8.7,18.42
2000,239,0.9,6.25,0.45,4.64,91.4,11.97,12.85,59.0,12.58,5.31,0.0,3.14,7.55,6.57,19.14
2000,240,1.0,6.95,0.53,4.93,91.21,13.95,13.96,39.5,19.59,3.66,0.0,-1.99,5.98,5.41,25.0
2000,241,0.53,5.68,0.26,4.33,91.41,11.3,11.46,42.44,15.8,3.6,0.0,-2.01,4.65,3.19,19.0
2000,242,0.49,5.94,0.35,4.41,91.24,15.01,14.26,35.12,16.44,3.78,0.0,-1.54,6.73,7.93,24.37
2000,243,1.09,7.65,0.62,5.15,90.94,18.09,17.45,37.69,20.03,4.94,0.22,2.03,10.06,9.21,29.24
2000,244,1.32,8.64,0.68,5.93,92.18,10.67,12.0,37.56,13.55,2.99,0.23,-4.48,3.1,4.49,18.04
2000,245,0.36,3.79,0.24,2.98,91.83,10.27,10.26,36.62,16.12,2.87,0.0,-4.88,2.7,2.79,18.9
2000,246,0.49,5.23,0.33,3.89,92.08,13.3,12.22,32.81,15.03,3.17,0.0,-3.62,4.84,7.05,22.08
2000,247,0.15,7.85,0.12,5.72,92.08,11.74,11.24,40.25,15.36,3.54,0.0,-2.13,4.8,4.61,19.98
2000,248,0.17,5.63,0.18,4.23,91.67,13.83,13.51,36.62,16.57,3.6,0.0,-1.96,5.94,6.01,22.57
2000,249,0.97,5.05,0.6,3.89,91.68,16.34,15.81,34.62,15.45,4.09,0.0,-0.28,8.03,9.23,24.69
2000,250,0.53,8.2,0.34,5.91,91.14,18.69,18.11,42.0,18.4,5.98,0.0,4.6,11.65,10.39,28.78
2000,251,0.86,6.14,0.42,4.53,90.69,21.24,20.34,30.81,19.39,4.52,0.0,0.3,10.76,12.39,31.79
2000,252,0.58,5.34,0.41,4.05,90.54,22.23,20.85,26.44,17.9,4.58,0.0,0.88,11.55,13.33,31.23
2000,253,1.62,8.56,0.81,6.18,90.38,22.55,21.95,27.12,19.53,4.39,0.0,-0.12,11.22,13.82,33.36
2000,254,0.27,4.85,0.15,3.68,90.12,23.62,22.7,22.0,23.88,3.66,0.0,-2.45,10.58,12.43,36.3
2000,255,2.07,6.77,0.93,5.11,91.05,16.83,17.55,29.31,14.87,3.54,0.0,-2.45,7.19,9.68,24.55
2000,256,1.59,6.25,0.79,4.63,91.41,12.05,13.5,44.69,14.62,3.97,0.0,-0.7,5.68,5.4,20.02
2000,257,1.98,7.58,0.91,5.58,91.79,10.44,11.73,53.56,11.23,4.52,0.19,1.04,5.74,5.83,17.06
2000,258,2.84,6.3,1.73,4.79,92.37,8.96,10.75,64.69,8.6,4.82,0.73,2.19,5.58,5.44,14.04
2000,259,2.38,6.02,1.09,4.59,92.3,8.4,10.17,64.94,13.02,4.58,0.33,1.48,4.94,2.77,15.78
2000,260,1.53,7.84,0.69,5.84,91.91,11.82,12.8,55.38,18.92,4.64,0.0,1.53,6.67,2.9,21.82
2000,261,1.64,9.4,0.79,6.83,91.3,15.79,16.07,47.25,21.24,5.31,0.0,3.16,9.48,5.49,26.73
2000,262,1.68,7.52,0.86,5.53,91.24,19.8,19.71,35.44,19.52,4.58,0.0,0.49,10.15,11.26,30.79
2000,263,1.41,8.74,0.73,6.38,91.14,18.76,19.1,52.25,18.29,7.32,0.0,7.76,13.26,9.62,27.9
2000,264,1.84,8.48,1.09,6.21,91.0,22.05,21.93,27.38,17.04,4.27,0.0,-0.77,10.65,14.83,31.87
2000,265,1.32,5.48,0.61,4.16,91.99,15.62,16.68,36.06,14.41,4.03,0.0,-0.5,7.56,9.0,23.4
2000,266,1.08,9.84,0.6,7.08,91.53,16.92,17.27,39.19,18.77,4.76,0.0,1.66,9.29,8.06,26.83
2000,267,0.93,8.65,0.5,6.27,91.03,20.5,20.78,31.88,20.49,4.52,0.0,0.9,10.7,11.61,32.1
2000,268,0.77,5.11,0.38,3.96,92.38,13.02,14.85,35.56,12.3,3.36,0.0,-2.76,5.13,7.68,19.98
2000,269,1.09,8.3,0.5,6.15,92.37,12.33,13.31,34.75,17.71,3.05,0.0,-3.97,4.18,3.94,21.65
2000,270,0.66,7.93,0.27,5.7,92.16,14.27,14.97,32.19,18.32,3.17,0.0,-3.49,5.4,6.33,24.65
2000,271,0.25,8.34,0.2,6.02,91.65,16.79,16.9,26.5,20.31,2.99,0.0,-4.24,6.27,7.89,28.2
2000,272,0.24,7.7,0.17,5.61,91.28,20.51,19.98,23.31,20.78,3.48,0.0,-2.7,8.9,10.96,31.74
2000,273,0.53,6.91,0.31,5.0,91.32,22.88,22.79,29.31,17.54,5.25,0.0,2.95,12.92,14.57,32.11
2000,274,0.4,7.76,0.23,5.58,91.38,24.98,25.26,36.31,17.18,7.39,0.0,8.02,16.51,16.78,33.96
2000,275,0.63,9.97,0.39,7.08,91.28,26.5,27.08,36.81,15.06,8.3,0.0,9.85,18.18,19.07,34.13
2000,276,1.09,11.08,0.51,7.88,90.68,27.3,27.78,34.31,20.88,7.63,0.0,8.35,17.82,17.12,38.01
2000,277,1.75,8.12,0.82,5.48,91.29,21.83,23.34,22.88,15.23,3.85,0.0,-1.34,10.24,14.43,29.66
2000,278,1.42,6.18,0.6,4.72,91.74,16.3,17.88,35.75,14.22,4.21,0.0,0.04,8.16,9.71,23.93
2000,279,0.42,5.78,0.28,4.42,91.71,17.92,18.63,29.62,15.65,3.78,0.0,-1.27,8.33,10.92,26.57
2000,280,0.3,7.37,0.22,5.34,91.31,21.11,21.51,26.19,20.41,3.97,0.0,-0.75,10.18,11.38,31.79
2000,281,1.71,9.42,0.85,6.78,91.36,22.3,22.97,28.38,18.14,4.94,0.0,2.17,12.23,13.36,31.5
2000,282,0.55,6.69,0.34,4.9,90.86,23.74,25.19,36.25,19.68,6.84,0.0,6.65,15.19,13.62,33.29
2000,283,2.62,10.05,1.23,7.11,91.32,22.22,23.41,28.25,15.24,4.88,0.0,1.15,11.69,14.0,29.23
2000,284,1.44,7.45,0.78,5.59,91.58,17.27,18.65,26.81,16.91,3.42,0.0,-2.68,7.3,8.97,25.88
2000,285,1.08,5.88,0.66,4.47,91.06,20.73,21.71,29.81,19.77,4.88,0.0,1.62,11.17,10.63,30.4
2000,286,0.18,6.37,0.1,4.73,90.79,27.16,28.1,28.19,21.2,5.98,0.17,4.4,15.78,16.84,38.04
2000,287,1.13,7.23,0.62,5.38,91.49,20.55,22.85,51.12,14.44,8.0,3.13,9.17,14.86,13.82,28.26
2000,288,1.32,7.3,0.85,5.3,91.77,18.65,20.45,70.81,11.37,10.07,6.58,12.74,15.69,13.91,25.28
2000,289,1.68,6.4,1.15,4.74,91.52,20.35,22.19,73.44,13.05,11.54,1.46,14.77,17.56,14.08,27.12
2000,290,0.34,6.16,0.24,4.57,91.71,17.85,19.07,77.38,7.25,10.74,0.87,13.56,15.7,13.96,21.21
2000,291,0.68,5.86,0.51,4.45,91.61,19.05,21.31,68.31,14.03,9.77,0.04,12.23,15.65,12.23,26.26
2000,292,1.86,9.11,1.16,6.61,91.58,22.17,23.69,69.94,12.48,12.27,0.0,15.76,18.97,16.13,28.61
2000,293,1.18,6.04,0.62,4.38,91.29,25.7,27.44,55.25,18.16,10.93,0.0,13.59,19.65,17.61,35.76
2000,294,0.2,8.66,0.15,6.16,91.17,26.65,27.81,52.19,15.38,11.9,0.0,15.16,20.9,18.78,34.15
2000,295,1.19,8.32,0.59,5.86,90.5,28.52,30.03,50.5,18.62,12.08,2.3,15.19,21.85,19.51,38.12
2000,296,0.55,8.58,0.32,6.15,90.83,23.46,23.75,59.19,14.73,11.47,10.41,14.44,18.94,15.5,30.23
2000,297,1.82,6.17,1.15,4.55,91.71,16.2,17.19,78.0,5.93,9.7,15.04,12.15,14.17,13.86,19.79
2000,298,3.62,7.27,2.5,5.31,91.55,15.05,16.24,78.81,9.48,9.03,9.88,11.05,13.05,10.94,20.42
2000,299,2.45,6.79,1.53,4.95,91.45,15.9,16.86,83.56,8.98,10.31,5.6,12.92,14.41,11.4,20.38
2000,300,0.41,5.55,0.25,4.08,91.39,21.16,22.93,70.06,14.38,11.29,0.21,14.4,17.79,14.74,29.12
2000,301,0.79,7.08,0.52,5.23,91.86,20.98,22.05,50.19,13.26,7.51,0.01,8.01,14.49,15.0,28.26
2000,302,0.17,8.28,0.12,6.02,91.85,20.99,21.69,47.12,13.41,7.51,0.04,8.36,14.67,14.72,28.13
2000,303,1.3,9.43,0.55,6.81,91.59,20.57,21.83,55.5,16.39,8.36,0.0,9.96,15.26,12.48,28.87
2000,304,0.97,8.27,0.52,5.95,91.17,21.9,23.21,52.62,16.52,8.97,0.0,10.8,16.35,13.9,30.43
2000,305,1.02,9.59,0.58,6.72,90.76,25.33,26.31,47.5,18.7,9.46,0.0,11.55,18.44,16.12,34.83
2000,306,1.2,8.67,0.57,6.07,91.03,22.22,23.48,52.5,12.13,9.09,0.05,10.82,16.52,16.9,29.04
2000,307,1.1,7.2,0.64,5.23,91.57,19.94,21.26,49.12,12.45,7.39,0.0,8.1,14.02,14.12,26.57
2000,308,1.22,7.98,0.55,5.82,91.04,20.61,22.15,52.44,18.65,7.93,0.0,9.03,14.82,11.12,29.76
2000,309,1.53,7.82,0.66,5.66,91.0,20.8,22.45,65.0,13.25,10.5,1.77,13.26,17.03,14.4,27.64
2000,310,1.55,7.26,0.71,5.28,91.0,21.26,23.29,63.25,14.5,10.38,0.29,13.05,17.15,13.97,28.47
2000,311,3.1,8.58,2.09,6.02,91.21,18.69,20.01,69.12,9.28,10.01,1.09,12.52,15.61,14.73,24.01
2000,312,1.12,5.58,0.68,4.12,90.93,21.48,23.53,68.69,14.6,11.54,2.61,14.61,18.04,14.51,29.11
2000,313,1.3,7.62,0.78,5.38,91.0,21.06,22.7,77.69,11.23,12.94,11.35,16.49,18.78,16.54,27.77
2000,314,1.84,7.72,1.22,5.47,91.31,19.04,20.51,77.06,9.92,11.29,9.5,14.4,16.72,14.8,24.73
2000,315,3.24,8.11,2.11,5.9,91.04,20.7,22.06,75.0,11.52,12.08,5.76,15.37,18.04,15.48,26.99
2000,316,0.92,5.02,0.46,3.81,90.67,23.51,25.3,66.62,15.42,12.15,6.75,15.15,19.33,16.4,31.82
2000,317,1.13,6.65,0.52,4.84,90.71,22.17,23.69,69.0,12.4,12.15,6.28,15.32,18.75,16.38,28.78
2000,318,2.19,6.11,1.38,4.54,91.23,17.5,18.9,69.75,9.77,9.28,3.93,11.33,14.41,12.81,22.58
2000,319,1.82,6.16,0.87,4.24,92.02,11.94,13.85,69.69,8.98,6.53,2.63,6.09,9.01,7.13,16.12
2000,320,1.59,6.48,0.7,4.83,91.91,13.98,15.94,60.12,12.69,6.1,0.0,5.4,9.69,8.08,20.77
2000,321,0.87,5.74,0.48,4.3,91.76,16.83,18.53,56.75,16.77,6.77,0.0,6.84,11.83,8.13,24.9
2000,322,0.14,7.27,0.13,5.16,91.65,20.11,21.39,54.44,17.16,8.0,0.0,9.24,14.68,11.47,28.62
2000,323,0.49,7.28,0.3,5.2,90.99,23.11,23.89,49.5,17.76,8.79,1.03,10.49,16.8,14.76,32.51
2000,324,1.48,6.52,0.75,4.79,90.95,25.08,25.67,49.62,15.99,10.01,2.9,12.43,18.76,17.41,33.4
2000,325,0.47,6.55,0.3,4.84,91.56,20.28,22.23,69.56,11.45,10.93,3.69,13.95,17.12,14.76,26.2
2000,326,1.36,9.74,0.68,6.8,91.15,23.87,25.4,63.31,16.98,11.9,0.0,15.19,19.53,15.41,32.39
2000,327,1.24,6.44,0.57,4.55,91.1,24.8,26.11,65.56,14.09,13.49,7.92,17.07,20.94,18.01,32.1
2000,328,0.93,5.49,0.44,4.0,90.84,26.97,28.78,63.19,15.98,14.34,1.24,17.99,22.48,19.12,35.1
2000,329,0.62,9.61,0.33,6.54,91.7,19.91,21.48,65.19,11.22,10.19,7.38,12.58,16.25,14.06,25.28
2000,330,1.35,8.34,0.59,5.98,91.53,19.92,21.54,58.12,16.05,8.36,0.0,9.9,14.9,12.4,28.44
2000,331,0.8,6.03,0.39,4.35,90.87,23.48,24.98,56.06,19.77,10.38,0.16,12.9,18.19,13.22,32.99
2000,332,1.0,4.92,0.5,3.68,90.89,25.57,26.27,64.62,12.33,14.16,27.19,17.69,21.63,19.17,31.5
2000,333,1.27,10.69,0.64,7.3,91.03,23.83,24.84,76.94,13.97,15.14,26.76,18.86,21.35,17.63,31.6
2000,334,1.98,6.24,1.19,4.53,91.87,18.25,19.49,81.56,7.41,11.54,11.01,14.81,16.53,15.13,22.55
2000,335,1.93,5.35,1.02,3.95,91.9,17.19,18.25,81.62,7.0,10.74,0.62,13.73,15.46,14.53,21.53
2000,336,0.95,4.59,0.42,3.39,91.43,19.57,21.19,75.62,12.8,11.41,1.09,14.59,17.08,13.21,26.01
2000,337,0.26,5.23,0.13,3.85,91.13,22.67,23.76,70.44,13.52,12.76,4.29,16.23,19.45,16.01,29.53
2000,338,1.38,6.35,0.65,4.52,91.2,20.87,22.27,78.69,9.8,13.06,3.11,16.67,18.77,16.26,26.05
2000,339,2.54,5.42,1.57,4.03,91.65,18.21,19.88,72.0,10.99,9.89,0.89,12.44,15.33,13.75,24.74
2000,340,0.25,5.57,0.05,4.13,91.71,20.13,21.45,58.81,16.04,8.73,0.0,10.64,15.39,12.16,28.2
2000,341,0.87,9.52,0.44,6.66,91.16,21.5,21.97,55.5,16.37,9.16,0.8,11.19,16.35,13.87,30.23
2000,342,0.45,4.78,0.27,3.52,91.08,23.76,24.38,58.19,14.48,11.11,0.95,13.98,18.87,16.99,31.47
2000,343,0.98,5.4,0.43,4.02,91.41,24.01,25.44,63.81,13.34,12.45,0.21,15.88,19.94,17.17,30.51
2000,344,0.34,6.43,0.09,4.52,91.48,26.0,27.32,63.56,12.09,13.92,0.05,17.65,21.82,20.49,32.58
2000,345,0.36,9.66,0.23,6.75,90.9,25.63,26.68,67.5,13.83,14.59,7.25,18.33,21.98,19.19,33.01
2000,346,1.3,4.25,0.67,3.12,90.73,24.59,24.92,76.75,8.85,16.11,21.71,19.9,22.25,20.01,28.87
2000,347,1.9,6.27,1.12,4.34,90.8,23.52,24.11,82.38,7.44,16.3,3.76,20.12,21.83,20.23,27.67
2000,348,0.16,5.83,0.1,3.98,90.68,24.8,25.63,80.94,9.71,17.21,18.88,20.91,22.86,20.73,30.43
2000,349,1.04,6.05,0.53,4.3,90.67,25.08,25.67,65.12,14.29,13.55,7.36,16.83,20.96,17.68,31.97
2000,350,1.81,6.59,1.09,4.45,91.3,21.01,22.05,78.88,8.81,13.31,4.22,16.89,18.95,16.51,25.32
2000,351,1.33,5.75,0.67,4.24,91.95,18.39,19.96,69.31,11.59,9.64,0.0,12.12,15.26,12.95,24.55
2000,352,0.48,5.04,0.27,3.7,91.62,21.19,21.72,56.81,15.24,9.22,0.0,11.35,16.27,13.46,28.7
2000,353,0.12,5.02,0.09,3.68,91.42,23.51,23.93,51.81,15.24,9.64,0.0,12.01,17.76,16.06,31.3
2000,354,0.32,6.74,0.12,4.87,91.27,23.48,24.04,56.62,11.21,10.74,9.08,13.56,18.52,18.39,29.61
2000,355,0.16,6.23,0.07,4.54,91.21,22.1,22.91,68.62,9.3,12.15,1.19,15.46,18.78,17.78,27.09
2000,356,0.76,5.45,0.37,3.99,90.94,24.43,25.4,61.5,17.04,11.9,0.12,15.15,19.79,16.04,33.08
2000,357,0.38,7.55,0.19,5.41,91.06,23.32,23.94,69.44,9.73,13.43,2.16,16.98,20.15,18.55,28.28
2000,358,0.51,7.08,0.31,4.93,91.48,18.07,18.37,82.5,7.31,11.9,4.45,14.95,16.51,13.95,21.26
2000,359,0.28,6.1,0.12,4.48,91.18,20.01,21.36,68.06,15.78,10.62,0.0,13.24,16.62,11.83,27.61
2000,360,0.53,5.71,0.3,4.06,90.72,25.12,26.26,63.62,16.1,13.0,0.0,16.47,20.8,17.05,33.15
2000,361,0.31,6.14,0.16,4.42,90.37,28.08,28.69,59.88,15.57,14.89,1.39,18.4,23.24,20.95,36.52
2000,362,1.74,7.51,0.86,5.29,90.69,27.79,28.37,58.56,14.59,14.1,4.15,17.68,22.73,21.06,35.65
2000,363,0.45,6.99,0.28,4.99,90.95,23.97,25.4,68.75,11.81,13.98,4.8,17.52,20.75,18.32,30.13
2000,364,0.72,7.77,0.37,5.48,91.02,24.88,26.11,67.38,11.25,13.98,0.39,17.46,21.17,19.88,31.13
2000,365,0.55,7.24,0.29,5.1,91.5,22.74,24.12,57.44,11.65,10.31,0.0,12.99,17.87,17.44,29.09
2000,366,0.66,7.63,0.38,5.41,91.35,23.43,24.61,57.94,15.36,11.05,0.0,14.01,18.73,15.44,30.79
2001,1,0.29,6.02,0.12,4.27,91.33,24.16,25.3,69.81,9.6,14.1,0.0,17.9,21.03,19.15,28.75
2001,2,0.92,9.47,0.48,6.52,91.13,25.7,26.69,61.0,13.7,13.12,0.0,16.71,21.2,19.08,32.78
2001,3,0.91,4.38,0.47,3.22,91.04,24.67,25.35,67.75,11.6,14.1,10.23,17.76,21.22,18.98,30.58
2001,4,1.06,5.52,0.54,3.88,91.31,23.82,24.0,82.75,6.02,16.78,25.93,20.61,22.21,20.74,26.77
2001,5,1.23,6.48,0.73,4.53,91.09,25.24,26.0,78.62,8.68,16.97,8.52,20.75,23.0,21.92,30.6
2001,6,0.2,6.6,0.11,4.65,90.49,26.49,27.32,70.44,12.65,16.3,4.31,20.05,23.26,20.01,32.65
2001,7,1.5,5.56,0.67,3.93,90.25,28.37,29.33,65.44,14.49,16.6,5.81,20.24,24.3,21.45,35.94
2001,8,0.45,5.35,0.32,3.88,90.69,26.31,27.39,71.62,10.55,16.48,8.94,20.16,23.23,21.39,31.93
2001,9,1.34,6.88,0.74,4.82,90.63,25.9,27.08,73.56,9.55,16.66,0.26,20.41,23.16,21.43,30.98
2001,10,0.17,10.66,0.07,7.3,91.2,20.05,20.43,80.06,10.9,13.06,37.74,16.3,18.18,14.76,25.66
2001,11,0.45,6.56,0.21,4.66,91.92,17.33,18.29,74.88,9.87,9.83,0.85,12.37,14.85,12.83,22.7
2001,12,0.83,9.02,0.36,6.24,91.41,18.66,19.46,68.94,12.87,9.77,0.0,12.19,15.43,12.74,25.6
2001,13,0.52,4.3,0.24,3.2,91.22,20.76,21.74,66.44,13.19,10.86,0.29,13.76,17.26,13.51,26.69
2001,14,0.88,4.11,0.41,3.05,91.66,22.98,23.05,57.5,10.01,10.62,0.08,13.51,18.25,18.04,28.05
2001,15,0.41,7.75,0.12,5.41,91.44,23.1,23.13,59.12,12.32,10.99,0.04,13.98,18.55,17.29,29.61
2001,16,1.01,6.34,0.54,4.54,91.01,24.3,24.18,61.56,12.59,12.51,0.0,15.8,20.05,18.38,30.98
2001,17,0.27,4.97,0.16,3.55,90.74,25.84,27.08,67.44,13.34,14.71,0.09,18.43,22.14,19.53,32.87
2001,18,0.79,6.58,0.41,4.55,91.09,24.77,25.39,72.31,9.52,15.14,8.16,18.95,21.86,21.17,30.69
2001,19,0.34,8.02,0.27,5.49,91.87,19.94,20.2,91.19,6.51,14.53,46.09,18.4,19.18,16.55,23.05
2001,20,0.26,6.45,0.22,4.66,91.66,19.82,20.81,86.0,8.95,13.55,1.17,17.2,18.51,15.43,24.37
2001,21,1.16,5.36,0.56,3.86,91.19,22.87,23.74,84.81,9.49,16.05,5.61,19.9,21.38,18.19,27.69
2001,22,1.38,4.55,0.56,3.26,91.26,23.16,23.8,82.25,8.89,15.81,8.09,19.61,21.39,19.26,28.15
2001,23,1.23,6.57,0.56,4.59,91.36,23.02,23.88,84.12,8.39,16.05,0.64,19.91,21.47,19.03,27.41
2001,24,2.48,6.55,1.55,4.51,91.55,22.34,22.73,89.25,5.14,16.48,10.36,20.4,21.37,19.8,24.94
2001,25,3.48,8.75,2.23,6.08,91.32,23.87,24.4,85.19,7.61,17.15,0.07,21.02,22.44,20.62,28.23
2001,26,1.31,6.4,0.56,4.58,91.05,23.81,24.4,86.19,7.52,17.4,12.86,21.15,22.48,20.43,27.94
2001,27,1.02,6.83,0.49,4.74,90.79,24.65,25.23,82.19,8.51,17.46,0.46,21.19,22.91,20.3,28.8
2001,28,0.38,8.44,0.22,5.74,90.96,23.33,23.63,77.94,13.3,15.2,4.37,18.85,21.09,17.12,30.42
2001,29,0.41,5.23,0.23,3.83,91.22,20.88,21.51,70.06,9.22,11.54,1.85,14.68,17.78,16.97,26.19
2001,30,0.67,6.23,0.31,4.47,90.7,22.69,23.51,77.12,12.52,14.71,0.0,18.19,20.44,16.15,28.65
2001,31,0.77,4.99,0.37,3.63,90.76,26.25,26.79,73.62,12.3,16.72,1.75,20.47,23.36,20.29,32.59
2001,32,2.77,7.08,1.77,5.02,90.95,23.08,23.76,87.56,5.24,16.97,4.59,20.76,21.92,21.08,26.32
2001,33,0.81,3.77,0.34,2.75,90.7,24.44,25.26,79.75,10.45,16.54,10.03,20.26,22.35,19.85,30.3
2001,34,0.57,8.49,0.3,5.88,91.16,22.09,22.22,90.31,6.8,16.54,16.59,20.33,21.22,18.27,25.08
2001,35,1.16,4.91,0.55,3.64,91.47,20.3,21.47,81.19,8.2,13.12,0.54,16.76,18.53,16.47,24.66
2001,36,0.37,4.38,0.21,3.23,91.28,23.1,24.04,81.56,9.55,15.69,0.04,19.48,21.29,18.54,28.1
2001,37,0.45,5.35,0.32,3.8,91.01,25.59,26.26,78.19,10.84,17.27,0.0,20.99,23.29,20.29,31.12
2001,38,0.75,6.08,0.41,4.28,90.79,26.11,27.13,79.5,9.77,18.25,0.0,21.89,24.0,21.56,31.33
2001,39,0.91,6.02,0.43,4.21,90.64,26.45,27.58,78.5,10.24,18.37,0.0,21.99,24.22,21.69,31.94
2001,40,0.73,6.18,0.32,4.3,90.44,26.26,26.76,80.69,8.94,18.86,0.0,22.38,24.33,22.01,30.94
2001,41,0.79,5.7,0.42,4.02,90.82,25.35,25.6,74.62,6.69,16.48,0.03,20.19,22.77,21.52,28.2
2001,42,1.73,6.87,1.14,4.62,91.04,23.85,24.87,79.19,10.27,16.05,9.96,19.8,21.82,19.05,29.31
2001,43,1.08,5.73,0.74,3.86,91.67,17.77,18.38,87.06,7.01,12.08,31.98,15.47,16.62,14.48,21.49
2001,44,0.79,4.59,0.5,3.41,91.24,18.37,19.65,84.81,10.12,12.27,0.32,15.58,16.98,13.34,23.46
2001,45,0.12,3.87,0.09,2.87,91.08,22.73,23.56,80.5,10.85,15.08,0.05,18.85,20.79,17.55,28.4
2001,46,1.0,5.98,0.42,4.17,91.23,22.37,22.56,86.81,6.84,16.05,33.11,19.9,21.14,18.9,25.74
2001,47,0.48,4.91,0.27,3.48,91.68,20.62,20.8,82.81,5.66,13.67,15.16,17.45,19.04,17.95,23.62
2001,48,0.9,4.12,0.52,3.04,91.71,20.75,20.83,82.25,7.34,13.61,1.95,17.39,19.07,17.28,24.63
2001,49,1.02,3.71,0.54,2.72,91.61,22.27,22.33,79.0,10.6,14.22,0.0,18.04,20.15,17.4,28.0
2001,50,0.71,3.74,0.46,2.79,91.61,23.08,22.83,72.94,10.27,13.79,0.0,17.49,20.29,18.61,28.88
2001,51,0.16,5.55,0.2,3.91,91.3,22.35,22.01,73.31,11.16,13.24,0.0,16.84,19.59,17.07,28.23
2001,52,0.34,3.76,0.19,2.8,91.01,23.61,23.83,75.25,12.47,14.77,0.0,18.52,21.06,17.26,29.73
2001,53,0.36,5.28,0.23,3.81,90.99,23.44,23.53,80.62,7.68,15.87,0.0,19.68,21.56,19.49,27.17
2001,54,0.34,4.33,0.11,3.12,90.82,24.39,24.77,80.38,9.57,16.6,0.0,20.34,22.37,20.31,29.88
2001,55,0.01,4.84,0.05,3.43,91.09,25.06,25.58,79.88,10.38,17.09,2.31,20.92,22.99,20.69,31.08
2001,56,1.32,5.7,0.58,4.0,91.36,24.46,25.3,81.56,8.28,16.91,0.34,20.76,22.61,20.73,29.01
2001,57,1.3,6.59,0.55,4.76,91.24,23.59,24.53,81.19,8.67,15.99,0.04,19.87,21.73,19.64,28.31
2001,58,1.81,7.59,1.06,5.27,91.17,23.81,24.66,79.81,9.76,15.87,0.02,19.74,21.77,19.36,29.12
