YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,212,1.36,4.25,0.66,3.2,89.32,9.57,9.68,67.62,14.51,5.19,0.0,2.72,6.14,4.32,18.83
2000,213,1.47,5.46,0.89,4.1,89.05,10.49,9.78,66.12,17.32,5.43,0.0,3.21,6.85,2.63,19.95
2000,214,0.48,3.75,0.32,2.8,88.83,14.9,13.12,52.38,18.55,5.55,0.0,3.35,9.12,7.05,25.6
2000,215,0.72,6.59,0.29,4.7,89.68,11.17,11.83,63.69,11.86,5.68,0.0,4.06,7.62,6.55,18.4
2000,216,0.45,5.77,0.18,4.34,89.86,8.85,9.35,64.44,10.17,5.0,0.0,2.05,5.45,4.29,14.46
2000,217,1.3,7.34,0.77,5.27,89.18,10.92,11.04,84.12,8.21,7.69,0.0,8.2,9.56,7.72,15.93
2000,218,1.02,3.47,0.69,2.7,89.13,14.46,13.54,63.25,16.05,6.41,0.0,5.11,9.79,7.62,23.66
2000,219,1.36,4.77,0.87,3.64,89.0,15.95,14.49,56.12,16.78,6.59,0.0,5.95,10.95,8.53,25.31
2000,220,0.45,3.98,0.35,3.08,88.97,18.43,17.15,52.94,16.42,7.39,0.0,7.65,13.05,11.28,27.7
2000,221,0.7,4.24,0.41,3.23,88.99,17.58,17.49,62.25,13.27,8.48,0.0,9.73,13.65,12.37,25.63
2000,222,2.07,4.49,1.18,3.34,89.74,10.77,11.75,64.69,9.52,5.8,0.0,4.05,7.4,4.99,14.51
2000,223,1.91,4.92,0.98,3.7,90.22,5.14,6.22,65.5,7.39,3.91,0.0,-1.0,2.07,2.35,9.74
2000,224,2.2,6.93,1.41,5.2,90.22,3.79,4.98,66.44,7.63,3.6,0.0,-2.07,0.86,0.27,7.9
2000,225,1.68,7.19,0.76,5.38,89.55,4.04,4.8,62.62,13.35,3.36,0.0,-3.12,0.46,-2.33,11.02
2000,226,1.52,5.79,0.91,4.32,88.81,7.55,7.33,61.19,16.73,4.15,0.0,-0.45,3.55,-0.35,16.38
2000,227,1.18,5.69,0.53,4.21,88.88,13.18,11.36,45.31,15.57,4.33,0.0,-0.12,6.53,7.17,22.74
2000,228,0.77,5.59,0.43,4.2,89.67,10.47,10.37,49.0,13.58,4.09,0.0,-0.49,4.99,4.81,18.39
2000,229,2.02,5.52,0.99,4.22,89.13,9.81,9.97,52.0,17.66,4.15,0.0,-0.49,4.66,1.65,19.31
2000,230,0.55,5.04,0.37,3.85,89.29,14.67,13.2,39.5,15.59,4.33,0.0,0.15,7.41,8.08,23.67
2000,231,1.1,8.95,0.69,6.55,89.14,15.51,14.62,55.94,15.55,6.71,0.0,6.19,10.85,8.25,23.8
2000,232,0.55,4.32,0.45,3.28,88.75,19.65,18.69,51.12,16.76,7.45,0.0,7.67,13.65,12.56,29.32
2000,233,0.48,6.45,0.39,4.82,88.95,19.12,19.42,57.31,13.33,8.61,0.0,9.86,14.49,13.4,26.73
2000,234,0.61,6.05,0.38,4.55,88.67,19.83,19.53,58.06,15.27,8.79,0.0,10.15,14.99,13.04,28.3
2000,235,1.21,5.86,0.69,4.4,88.87,17.18,17.69,64.88,12.41,8.61,0.0,9.97,13.57,12.06,24.48
2000,236,0.55,5.91,0.23,4.46,88.86,14.2,15.39,69.62,12.86,7.57,0.0,7.99,11.1,9.12,21.98
2000,237,1.14,5.73,0.6,4.33,88.77,12.77,14.22,71.25,10.97,7.14,0.0,7.15,9.96,8.85,19.82
2000,238,0.59,5.18,0.26,3.85,88.71,12.57,13.89,64.56,12.92,6.23,0.0,5.07,8.82,7.57,20.49
2000,239,0.45,5.83,0.25,4.4,88.87,10.65,11.85,58.5,11.7,5.0,0.0,1.94,6.29,6.02,17.72
2000,240,1.87,9.16,0.93,6.52,88.77,12.23,12.59,40.12,18.21,3.48,0.0,-3.0,4.62,4.69,22.9
2000,241,0.54,4.79,0.27,3.71,88.96,9.73,10.26,41.06,16.45,3.17,0.0,-3.95,2.89,2.34,18.8
2000,242,1.38,5.96,0.6,4.35,88.83,13.44,13.4,38.25,17.79,3.66,0.0,-2.13,5.66,5.76,23.55
2000,243,1.04,12.23,0.51,8.56,88.55,16.59,16.62,37.94,21.07,4.39,0.21,0.06,8.33,7.72,28.79
2000,244,0.42,11.41,0.36,7.98,89.59,8.64,10.45,36.12,16.02,2.56,0.23,-6.54,1.05,2.21,18.24
2000,245,1.77,4.02,0.88,3.04,89.31,8.23,9.1,37.88,17.8,2.62,0.0,-6.2,1.01,0.18,17.97
2000,246,1.34,4.4,0.81,3.3,89.67,11.4,11.19,34.81,16.59,2.99,0.0,-4.67,3.37,4.19,20.77
2000,247,0.97,6.73,0.58,5.11,89.65,9.45,9.48,43.25,14.44,3.42,0.0,-2.96,3.25,2.39,16.83
2000,248,0.49,4.82,0.29,3.7,89.24,12.32,11.94,35.94,14.91,3.36,0.0,-3.15,4.58,5.34,20.26
2000,249,0.39,4.68,0.19,3.66,89.27,15.46,14.7,33.25,12.46,3.91,0.0,-1.34,7.06,10.6,23.06
2000,250,1.26,6.95,0.7,5.09,88.78,16.52,16.35,47.75,16.8,6.04,0.0,4.52,10.52,8.5,25.3
2000,251,1.15,5.73,0.48,4.37,88.34,19.44,18.35,35.81,19.25,4.7,0.0,0.36,9.9,10.15,29.41
2000,252,0.13,5.01,0.12,3.82,88.17,21.0,19.73,28.81,17.5,4.88,0.0,1.3,11.15,12.58,30.08
2000,253,0.4,7.56,0.25,5.45,88.0,21.15,20.73,33.38,18.36,5.0,0.0,1.15,11.15,12.53,30.89
2000,254,1.46,6.25,0.73,4.63,87.81,22.57,21.22,20.0,22.2,3.11,0.0,-5.06,8.76,12.78,34.98
2000,255,1.82,8.2,0.97,5.6,88.63,15.12,16.61,30.19,15.77,3.3,0.0,-3.71,5.7,8.01,23.79
2000,256,1.03,5.34,0.52,4.12,88.92,10.05,11.84,46.25,14.38,3.66,0.0,-2.13,3.96,4.33,18.71
2000,257,1.16,5.75,0.52,4.43,89.24,8.22,10.14,60.0,10.91,4.46,0.09,0.51,4.37,3.73,14.64
2000,258,2.09,5.51,1.05,4.27,89.77,7.1,9.4,67.19,10.09,4.52,0.24,0.83,3.96,3.37,13.46
2000,259,1.95,4.96,1.07,3.87,89.7,6.31,8.16,69.25,11.27,4.46,0.15,0.58,3.45,1.94,13.21
2000,260,1.88,6.95,0.98,5.29,89.4,9.58,10.82,58.81,16.36,4.52,0.0,0.76,5.17,2.1,18.46
2000,261,1.0,8.42,0.62,6.29,88.89,13.43,13.71,51.44,18.36,5.19,0.0,2.55,7.99,4.67,23.03
2000,262,1.3,7.59,0.68,5.63,88.83,18.12,17.63,37.81,18.23,4.58,0.0,0.19,9.15,9.84,28.08
2000,263,1.06,7.52,0.53,5.66,88.72,16.51,16.53,59.56,16.7,7.51,0.0,7.76,12.13,7.69,24.39
2000,264,1.7,6.55,1.3,4.78,88.59,20.3,20.71,33.56,19.3,4.64,0.0,-0.46,9.92,12.08,31.37
2000,265,1.03,4.8,0.48,3.64,89.52,14.05,15.15,36.75,13.98,3.85,0.0,-1.57,6.24,7.91,21.89
2000,266,1.54,8.77,0.79,6.4,89.18,13.88,14.55,44.12,16.62,4.64,0.0,0.94,7.41,5.89,22.51
2000,267,2.3,9.55,1.16,7.01,88.72,17.4,17.76,36.0,18.72,4.52,0.0,0.54,8.98,9.32,28.04
2000,268,1.38,4.52,0.7,3.45,89.87,11.58,13.62,36.75,13.73,3.23,0.0,-3.62,3.98,5.81,19.55
2000,269,1.01,7.18,0.39,5.44,89.92,9.77,10.92,37.38,16.45,2.93,0.0,-4.84,2.47,1.94,18.39
2000,270,1.23,6.77,0.68,5.0,89.79,11.8,12.62,34.69,16.97,3.05,0.0,-4.27,3.76,3.91,20.88
2000,271,1.84,7.26,0.92,5.36,89.29,14.24,14.69,29.25,19.3,2.93,0.0,-4.88,4.69,4.94,24.25
2000,272,1.15,6.64,0.72,4.95,88.97,18.37,17.55,24.81,17.74,3.42,0.0,-3.3,7.54,10.36,28.1
2000,273,0.62,5.85,0.41,4.42,89.03,21.33,20.53,32.12,14.93,5.37,0.0,3.09,12.21,14.7,29.63
2000,274,0.32,6.2,0.17,4.53,89.1,23.19,22.93,40.19,13.96,7.63,0.0,8.2,15.7,17.01,30.98
2000,275,0.71,8.52,0.45,6.06,89.01,24.21,24.37,41.88,12.51,8.54,0.0,9.9,17.05,18.33,30.83
2000,276,0.56,9.45,0.34,6.89,88.42,24.96,25.28,37.81,17.91,7.75,0.0,8.3,16.63,16.63,34.54
2000,277,1.84,10.49,0.92,7.24,88.9,18.58,20.32,28.56,15.43,3.91,0.0,-1.53,8.53,11.46,26.9
2000,278,0.55,5.13,0.23,4.01,89.29,14.27,15.98,40.44,14.27,4.27,0.0,-0.15,7.06,7.65,21.91
2000,279,1.2,5.13,0.62,3.88,89.32,15.69,16.88,33.06,17.52,3.72,0.0,-1.83,6.93,7.63,25.15
2000,280,1.1,5.92,0.63,4.41,89.0,19.07,19.36,28.31,18.11,3.97,0.0,-1.13,8.97,10.69,28.79
2000,281,0.63,8.23,0.41,5.97,89.05,20.37,20.67,30.19,15.55,4.88,0.0,1.62,10.99,12.94,28.5
2000,282,1.21,6.39,0.74,4.74,88.56,21.27,22.55,37.0,18.98,6.29,0.0,4.94,13.11,11.81,30.79
2000,283,1.98,12.66,1.03,8.96,88.98,18.8,19.85,32.12,13.98,4.64,0.0,-0.96,8.92,11.48,25.45
2000,284,1.91,6.52,0.95,4.97,89.14,14.96,16.3,28.12,16.41,3.23,0.0,-3.85,5.55,7.1,23.52
2000,285,1.17,4.74,0.66,3.66,88.65,19.07,19.93,30.56,20.08,4.58,0.0,0.4,9.73,9.23,29.3
2000,286,1.84,5.66,1.09,3.98,88.49,25.07,26.16,31.12,21.61,5.49,0.02,2.47,13.76,14.52,36.13
2000,287,0.88,6.96,0.67,5.2,89.07,19.49,22.48,51.12,17.01,7.57,2.05,7.98,13.73,12.11,29.12
2000,288,0.62,7.31,0.28,5.39,89.35,17.23,19.48,72.75,12.09,9.64,6.08,11.69,14.47,13.14,25.23
2000,289,0.49,5.7,0.2,4.37,89.13,19.12,21.31,73.31,12.95,10.99,2.49,13.55,16.33,12.76,25.7
2000,290,1.17,5.27,0.89,3.85,89.28,17.17,18.96,74.38,9.15,10.01,0.41,12.13,14.65,13.37,22.51
2000,291,1.12,6.0,0.51,4.54,89.17,18.45,21.11,66.0,16.16,9.16,0.03,10.9,14.67,11.01,27.17
2000,292,1.88,8.74,1.17,6.42,89.17,20.44,22.18,72.75,11.67,11.9,0.0,14.87,17.65,14.9,26.58
2000,293,0.42,5.52,0.23,3.98,88.96,24.4,26.67,58.06,17.45,10.93,0.0,13.25,18.83,16.63,34.08
2000,294,0.62,7.9,0.3,5.71,88.88,24.82,26.15,57.56,14.12,12.21,0.0,15.25,20.03,17.51,31.62
2000,295,2.14,7.45,0.98,5.34,88.26,26.42,28.19,54.69,16.15,12.15,0.32,14.87,20.65,18.69,34.83
2000,296,0.38,12.02,0.23,8.52,88.53,20.75,21.3,62.75,11.92,10.68,13.12,13.02,16.89,13.74,25.66
2000,297,2.49,5.98,1.51,4.46,89.28,14.55,15.84,78.12,6.7,8.97,12.43,10.56,12.55,11.75,18.45
2000,298,2.8,6.4,1.97,4.73,89.08,13.16,14.83,80.94,8.55,8.48,9.04,9.7,11.44,9.82,18.37
2000,299,1.27,5.89,0.77,4.4,88.99,14.53,15.93,83.81,8.28,9.7,3.95,11.62,13.08,10.5,18.78
2000,300,0.49,5.34,0.31,3.89,88.99,19.98,21.97,65.94,14.28,10.07,0.08,12.23,16.11,14.24,28.52
2000,301,0.7,6.76,0.5,5.05,89.46,19.33,20.65,46.31,15.7,6.41,0.0,5.32,12.33,12.08,27.78
2000,302,1.46,7.32,0.83,5.45,89.49,18.8,20.22,48.94,14.98,6.96,0.01,6.91,12.86,10.95,25.93
2000,303,2.17,8.45,1.11,6.2,89.23,18.43,19.95,56.44,14.5,7.81,0.0,8.55,13.49,11.44,25.95
2000,304,0.55,7.43,0.34,5.43,88.83,20.52,21.85,51.0,15.91,8.3,0.0,9.24,14.88,12.21,28.13
2000,305,0.83,8.48,0.48,6.05,88.47,23.62,24.98,49.75,16.48,9.28,0.0,10.9,17.26,15.33,31.81
2000,306,0.6,11.1,0.32,7.67,88.67,20.1,21.79,52.75,11.42,8.24,0.06,8.86,14.48,15.03,26.44
2000,307,0.47,6.95,0.34,5.1,89.14,18.49,20.08,46.62,12.59,6.65,0.0,6.13,12.31,12.62,25.21
2000,308,1.23,6.84,0.54,5.1,88.69,18.48,20.23,51.44,17.57,7.26,0.0,7.29,12.88,9.6,27.17
2000,309,0.77,6.91,0.42,5.1,88.65,19.41,21.28,61.75,13.0,9.4,0.38,11.25,15.33,13.09,26.09
2000,310,1.69,6.44,0.94,4.76,88.65,19.58,21.83,61.44,14.74,9.4,0.42,11.24,15.41,12.68,27.42
2000,311,3.0,8.09,2.04,5.82,88.82,17.04,18.78,70.06,9.34,9.4,0.78,11.18,14.11,13.26,22.6
2000,312,2.08,5.66,1.32,4.23,88.57,20.22,22.65,67.31,15.13,10.68,1.99,13.09,16.65,13.27,28.4
2000,313,0.84,7.14,0.41,5.21,88.63,20.08,22.16,75.31,11.77,12.08,7.93,15.01,17.55,15.15,26.91
2000,314,1.95,7.34,1.21,5.34,88.88,17.69,19.48,76.88,9.86,10.62,8.22,13.07,15.38,13.4,23.26
2000,315,3.8,6.99,2.42,5.16,88.65,18.91,20.51,76.81,10.75,11.47,3.84,14.16,16.54,14.2,24.95
2000,316,0.95,5.06,0.41,3.77,88.3,22.55,24.9,67.0,15.61,11.84,4.0,14.37,18.46,15.52,31.13
2000,317,0.64,6.34,0.34,4.66,88.3,21.77,23.94,62.5,14.98,10.68,3.09,12.68,17.23,14.65,29.63
2000,318,1.81,5.46,0.95,4.12,88.82,15.55,17.34,70.44,10.9,8.48,4.77,9.63,12.59,10.49,21.39
2000,319,1.81,6.15,1.12,4.27,89.49,10.98,13.46,67.0,10.76,5.98,2.49,4.57,7.77,5.58,16.33
2000,320,2.12,6.03,0.98,4.5,89.43,12.27,14.59,60.69,12.27,5.74,0.0,4.1,8.19,6.73,18.99
2000,321,1.05,5.93,0.62,4.42,89.35,14.98,16.87,56.75,16.96,6.16,0.0,5.13,10.05,6.66,23.62
2000,322,1.57,6.69,0.79,4.84,89.3,18.19,19.98,56.12,19.22,7.26,0.0,7.5,12.84,8.48,27.71
2000,323,0.98,6.76,0.55,4.88,88.69,21.42,22.65,48.94,18.3,8.0,0.14,8.79,15.1,11.93,30.23
2000,324,0.8,7.88,0.48,5.72,88.69,23.52,24.6,47.06,13.89,9.03,1.36,10.55,17.04,16.66,30.55
2000,325,1.12,6.05,0.8,4.54,89.18,19.23,21.56,66.81,11.54,10.07,1.62,12.32,15.77,13.61,25.15
2000,326,2.16,9.59,1.26,6.64,88.86,22.16,24.28,66.12,15.66,11.6,0.0,14.38,18.27,14.4,30.06
2000,327,0.8,6.05,0.45,4.43,88.82,23.25,24.79,68.88,13.51,13.24,9.79,16.45,19.85,17.21,30.72
2000,328,1.3,5.61,0.69,4.12,88.56,25.66,27.93,63.38,15.53,13.67,1.97,16.89,21.28,18.58,34.12
2000,329,1.13,10.99,0.56,7.49,89.31,18.38,20.44,64.25,14.77,9.28,8.39,10.76,14.57,11.06,25.83
2000,330,0.95,7.55,0.53,5.48,89.17,18.14,19.99,57.56,14.81,7.75,0.0,8.33,13.23,11.19,26.01
2000,331,0.79,5.63,0.39,4.11,88.59,22.07,23.75,55.31,19.75,9.64,0.17,11.36,16.72,11.83,31.58
2000,332,1.09,5.21,0.62,3.84,88.62,24.1,24.87,68.0,13.13,13.92,22.24,17.06,20.58,17.69,30.82
2000,333,1.54,12.02,0.79,8.23,88.75,22.05,23.36,77.25,14.43,14.04,17.18,17.26,19.65,15.95,30.38
2000,334,2.3,7.01,1.47,5.05,89.48,16.83,18.01,79.62,9.12,10.56,12.66,13.03,14.93,13.05,22.17
2000,335,2.23,5.09,1.25,3.77,89.48,15.91,17.26,78.5,8.95,9.7,1.2,11.8,13.86,12.61,21.56
2000,336,1.88,4.73,0.99,3.48,89.05,18.48,20.63,73.88,13.47,10.68,1.07,13.12,15.8,12.48,25.94
2000,337,0.34,5.12,0.28,3.75,88.81,21.88,23.5,66.0,14.61,11.35,2.46,14.05,17.97,14.89,29.5
2000,338,1.47,6.13,0.65,4.24,88.84,19.9,21.64,74.88,11.35,11.96,1.23,14.89,17.4,14.47,25.82
2000,339,2.12,5.47,1.27,3.97,89.24,17.35,19.44,67.38,11.44,8.97,0.31,10.55,13.94,12.6,24.03
2000,340,0.99,5.95,0.45,4.41,89.34,18.87,20.65,54.56,17.9,7.51,0.0,8.0,13.44,10.16,28.06
2000,341,1.9,9.47,0.91,6.66,88.84,19.9,20.9,52.0,16.64,7.93,0.27,8.66,14.28,11.69,28.33
2000,342,0.3,4.41,0.22,3.34,88.79,22.77,23.65,52.06,14.38,9.7,0.3,11.5,17.14,16.33,30.72
2000,343,0.1,5.45,0.0,4.09,89.06,23.32,25.05,58.81,13.27,11.35,0.26,14.05,18.68,16.64,29.9
2000,344,0.05,6.93,0.07,4.97,89.18,24.9,26.65,61.69,14.24,12.82,0.01,15.98,20.44,18.9,33.15
2000,345,0.85,9.23,0.37,6.55,88.63,23.94,25.37,70.62,12.59,14.34,2.31,17.67,20.8,18.08,30.67
2000,346,0.45,5.04,0.27,3.54,88.47,23.21,23.55,77.94,8.95,15.44,42.36,18.81,21.01,18.64,27.58
2000,347,1.2,6.12,0.88,4.36,88.49,22.8,23.88,79.06,7.48,15.32,5.48,18.66,20.73,19.3,26.79
2000,348,0.95,6.7,0.52,4.63,88.41,23.78,24.98,80.0,10.89,16.24,8.06,19.53,21.65,19.51,30.4
2000,349,1.09,6.07,0.7,4.32,88.37,24.17,25.26,65.81,15.75,12.88,3.94,15.58,19.88,16.62,32.37
2000,350,1.38,5.98,0.84,4.33,88.92,20.12,21.58,74.81,10.1,12.21,2.61,15.07,17.6,14.99,25.09
2000,351,0.54,5.05,0.29,3.77,89.55,17.12,19.12,66.81,11.8,8.67,0.0,10.15,13.64,11.69,23.5
2000,352,1.41,5.2,0.74,3.82,89.29,19.86,21.16,55.19,18.01,8.18,0.0,9.23,14.55,10.62,28.62
2000,353,1.23,5.74,0.75,4.13,89.12,22.49,23.55,48.69,17.63,8.48,0.0,9.72,16.1,13.89,31.52
2000,354,0.84,6.45,0.46,4.72,88.94,22.06,23.19,57.06,11.7,10.13,12.11,12.26,17.16,16.44,28.15
2000,355,0.39,5.98,0.16,4.41,88.87,20.58,21.68,70.5,8.75,11.72,3.04,14.48,17.53,16.47,25.23
2000,356,0.14,4.94,0.05,3.7,88.62,22.98,24.13,58.06,16.48,10.5,0.03,12.76,17.87,14.67,31.15
2000,357,0.27,7.05,0.17,5.11,88.74,21.92,22.72,65.25,11.34,11.9,1.04,14.73,18.33,16.42,27.76
2000,358,0.65,7.66,0.28,5.32,89.13,16.88,17.44,81.81,7.21,11.17,5.58,13.64,15.26,12.58,19.79
2000,359,1.07,6.01,0.57,4.36,88.81,18.44,20.0,69.19,15.39,10.07,0.0,12.09,15.26,10.45,25.84
2000,360,1.18,5.84,0.6,4.27,88.43,23.66,25.27,64.75,16.91,12.27,0.0,15.15,19.4,15.44,32.35
2000,361,0.77,6.05,0.45,4.39,88.13,26.53,27.61,63.5,16.72,14.47,1.39,17.58,22.05,18.71,35.43
2000,362,1.85,9.13,0.82,6.35,88.45,25.85,27.1,57.5,14.12,12.63,0.02,15.5,20.68,19.25,33.37
2000,363,0.23,6.55,0.12,4.71,88.63,23.04,25.07,68.0,12.23,13.31,1.59,16.43,19.73,16.87,29.1
2000,364,0.59,7.31,0.44,5.25,88.7,23.92,25.69,62.75,11.21,12.51,0.13,15.28,19.6,18.73,29.93
2000,365,0.15,7.09,0.11,5.04,89.15,21.69,23.42,54.94,12.06,9.46,0.0,11.21,16.45,16.02,28.09
2000,366,1.09,7.3,0.52,5.18,89.02,22.0,23.65,56.06,15.24,10.07,0.0,12.15,17.08,13.87,29.12
2001,1,1.32,6.38,0.57,4.66,89.02,23.3,25.06,65.81,11.66,12.88,0.0,16.05,19.68,17.23,28.87
2001,2,1.19,8.6,0.51,5.97,88.85,24.14,25.5,60.25,13.3,12.27,0.0,15.24,19.69,17.05,30.36
2001,3,0.2,4.81,0.12,3.59,88.75,24.16,25.2,62.62,11.08,13.0,12.6,16.08,20.12,18.26,29.33
2001,4,0.92,6.56,0.44,4.59,89.03,22.92,22.94,80.0,5.84,15.75,41.09,19.13,21.02,19.75,25.58
2001,5,2.52,6.92,1.51,4.87,88.83,24.06,25.08,79.31,8.51,16.36,1.86,19.8,21.93,20.82,29.32
2001,6,0.52,6.34,0.3,4.55,88.23,25.3,26.46,69.62,12.17,15.38,1.21,18.71,22.01,19.28,31.45
2001,7,0.47,5.12,0.28,3.66,87.99,27.58,28.71,61.0,14.38,15.14,4.72,18.37,22.98,20.73,35.1
2001,8,1.08,5.16,0.8,3.73,88.43,24.33,25.58,75.81,10.8,15.93,14.7,19.28,21.8,19.31,30.12
2001,9,1.65,7.15,0.8,5.05,88.37,24.48,25.67,75.0,8.48,16.05,0.19,19.4,21.94,20.69,29.16
2001,10,0.3,11.21,0.19,7.73,88.88,18.26,18.44,78.5,8.46,11.84,16.91,14.3,16.28,13.66,22.12
2001,11,0.22,6.09,0.15,4.36,89.53,16.05,17.23,69.44,11.03,8.54,0.34,9.88,12.97,10.87,21.9
2001,12,1.1,8.73,0.57,6.1,89.06,17.23,18.24,62.12,12.7,8.3,0.0,9.35,13.29,11.07,23.77
2001,13,0.2,5.1,0.12,3.77,88.88,19.85,20.87,57.75,15.41,9.16,0.11,10.73,15.3,11.94,27.34
2001,14,0.33,5.46,0.21,4.0,89.35,22.51,22.97,51.25,11.62,9.34,0.02,11.19,16.85,17.19,28.82
2001,15,0.62,7.88,0.24,5.52,89.14,21.86,22.77,60.88,13.59,10.68,0.01,13.14,17.5,15.24,28.83
2001,16,0.76,6.77,0.47,4.82,88.76,23.37,23.78,60.44,12.95,11.96,0.0,14.62,18.99,17.23,30.19
2001,17,1.3,5.25,0.6,3.77,88.47,24.7,26.4,66.56,13.72,13.85,0.08,17.06,20.88,18.24,31.97
2001,18,0.09,6.0,0.08,4.25,88.81,23.38,24.05,71.06,9.02,14.1,2.57,17.42,20.4,19.8,28.81
2001,19,1.38,8.52,0.95,5.87,89.55,19.09,19.37,87.88,5.51,13.61,20.41,16.95,18.02,15.73,21.23
2001,20,1.27,6.81,0.91,4.95,89.28,19.33,20.83,82.44,9.34,12.82,0.72,15.95,17.64,14.93,24.26
2001,21,1.3,4.84,0.65,3.58,88.88,22.34,23.87,79.94,10.74,14.89,1.47,18.3,20.33,17.08,27.83
2001,22,0.48,5.2,0.38,3.73,88.95,22.73,23.86,76.31,10.98,14.34,2.07,17.65,20.19,18.34,29.32
2001,23,1.73,6.71,0.87,4.77,89.05,22.44,24.05,80.25,9.41,15.01,0.23,18.47,20.45,18.21,27.62
2001,24,3.11,6.79,2.02,4.84,89.22,21.76,22.71,82.94,6.09,15.08,2.64,18.56,20.16,18.98,25.07
2001,25,3.42,8.36,2.23,5.92,89.02,22.95,23.94,81.0,8.5,15.75,0.04,19.23,21.08,19.13,27.63
2001,26,0.38,6.98,0.16,4.95,88.77,23.37,24.44,79.56,8.9,15.87,3.64,19.26,21.31,19.43,28.33
2001,27,0.92,6.88,0.52,4.91,88.51,24.23,25.61,75.94,10.37,15.87,0.43,19.26,21.74,19.26,29.63
2001,28,0.94,10.22,0.4,7.14,88.66,22.35,23.44,71.38,13.03,13.37,1.3,16.4,19.37,16.73,29.76
2001,29,0.17,5.95,0.09,4.32,88.88,20.41,21.86,64.56,12.15,10.25,0.59,12.44,16.43,15.18,27.33
2001,30,0.84,6.6,0.32,4.77,88.39,22.1,23.69,74.44,13.2,13.79,0.0,16.9,19.5,15.8,28.98
2001,31,0.74,4.97,0.34,3.68,88.51,25.69,27.05,69.44,13.3,15.32,1.94,18.64,22.16,19.32,32.62
2001,32,2.07,6.73,1.58,4.84,88.64,21.8,22.94,83.25,7.45,15.26,4.3,18.62,20.21,18.62,26.07
2001,33,0.87,4.97,0.44,3.58,88.43,24.19,25.64,74.62,13.4,15.2,4.46,18.5,21.34,18.19,31.59
2001,34,1.4,7.32,0.61,5.18,88.91,20.96,21.67,87.75,8.23,15.32,10.25,18.69,19.83,16.58,24.83
2001,35,0.8,5.82,0.58,4.25,89.1,20.32,22.19,72.56,10.52,11.84,0.3,14.73,17.52,15.33,25.85
2001,36,1.05,4.98,0.48,3.67,88.95,22.78,24.61,74.94,12.8,14.04,0.01,17.38,20.08,16.68,29.49
2001,37,1.2,5.95,0.59,4.34,88.74,25.01,26.57,73.0,13.57,15.5,0.0,18.86,21.94,18.79,32.36
2001,38,0.61,6.41,0.38,4.58,88.52,25.63,27.37,74.5,12.23,16.72,0.0,20.07,22.85,20.11,32.34
2001,39,0.94,6.48,0.41,4.61,88.4,26.15,27.9,70.62,12.82,16.3,0.01,19.66,22.9,20.33,33.15
2001,40,0.14,7.21,0.1,5.11,88.21,26.09,27.12,71.94,10.21,16.85,0.0,20.15,23.12,21.4,31.6
2001,41,0.72,8.34,0.44,5.82,88.6,23.76,24.7,70.88,8.23,14.53,0.11,17.75,20.75,19.85,28.08
2001,42,1.27,5.85,0.88,3.95,88.75,23.6,25.24,73.62,11.18,14.89,9.59,18.19,20.9,18.52,29.7
2001,43,0.7,5.62,0.59,3.79,89.29,16.62,17.49,84.5,7.88,11.11,21.29,13.81,15.22,13.51,21.4
2001,44,0.23,4.88,0.1,3.62,88.87,17.79,19.64,79.25,11.59,11.17,0.45,13.78,15.79,12.8,24.4
2001,45,0.9,4.56,0.45,3.33,88.77,22.64,24.23,73.56,14.1,13.67,0.01,16.88,19.76,15.87,29.98
2001,46,1.83,5.67,1.01,4.02,88.93,21.29,21.68,84.81,7.24,15.08,39.2,18.46,19.87,17.36,24.6
2001,47,0.52,5.3,0.27,3.79,89.34,19.75,20.26,79.25,6.68,12.63,8.03,15.82,17.79,16.9,23.58
2001,48,0.53,3.84,0.31,2.8,89.32,20.31,21.05,76.25,8.89,12.45,0.28,15.59,17.95,16.31,25.21
2001,49,0.43,4.04,0.19,2.92,89.29,22.06,23.02,72.31,12.76,12.82,0.0,15.97,19.01,16.37,29.12
2001,50,0.21,4.32,0.17,3.17,89.33,22.65,22.9,64.88,13.86,11.66,0.0,14.47,18.56,16.29,30.15
2001,51,0.45,5.91,0.27,4.23,89.03,21.55,21.97,69.5,12.51,11.9,0.0,14.83,18.19,15.84,28.35
2001,52,1.37,4.68,0.64,3.47,88.75,22.96,24.19,72.12,14.72,13.49,0.0,16.67,19.81,15.98,30.7
2001,53,0.91,5.45,0.51,3.98,88.72,22.56,23.48,77.38,8.97,14.59,0.0,17.95,20.26,18.78,27.75
2001,54,0.55,4.73,0.42,3.39,88.55,23.58,24.51,77.19,11.49,15.26,0.0,18.58,21.08,18.7,30.19
2001,55,0.57,5.41,0.34,3.8,88.82,24.45,25.64,75.06,12.19,15.56,2.2,18.98,21.71,19.18,31.37
2001,56,1.32,6.38,0.66,4.48,89.09,23.77,25.01,77.25,9.18,15.56,0.14,19.05,21.41,19.74,28.92
2001,57,1.67,7.22,0.82,5.21,88.96,22.83,24.28,78.94,8.63,15.2,0.05,18.64,20.73,18.89,27.52
2001,58,1.95,7.88,1.12,5.51,88.88,23.05,24.46,76.69,10.8,14.83,0.01,18.26,20.66,18.06,28.87
