YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,212,0.34,4.67,0.24,3.45,97.16,13.67,13.14,63.81,16.17,5.98,0.0,5.96,9.82,6.57,22.73
2000,213,1.16,7.24,0.53,5.15,96.75,16.33,15.73,55.56,19.47,6.1,0.0,6.16,11.25,7.63,27.1
2000,214,0.55,4.17,0.38,3.13,96.45,18.72,17.59,55.0,18.77,7.26,0.0,8.5,13.61,10.37,29.15
2000,215,1.59,7.66,0.84,5.48,97.51,15.76,15.86,56.88,9.84,6.41,0.0,6.94,11.35,11.54,21.38
2000,216,0.57,6.22,0.39,4.5,97.82,14.23,14.47,60.56,12.06,6.1,0.0,6.12,10.18,8.62,20.68
2000,217,1.55,11.03,0.7,7.86,96.94,17.26,17.38,70.19,12.88,8.54,0.0,11.19,14.23,11.48,24.35
2000,218,0.38,4.52,0.09,3.45,96.84,18.26,17.34,63.0,14.45,8.12,0.0,10.24,14.25,11.85,26.3
2000,219,0.58,6.37,0.38,4.61,96.56,21.33,19.7,46.62,19.52,7.26,0.0,8.39,14.86,12.61,32.12
2000,220,0.87,4.73,0.72,3.46,96.48,22.99,22.04,47.5,16.96,8.24,0.0,10.36,16.68,16.3,33.26
2000,221,1.89,4.45,0.91,2.87,96.54,21.25,21.94,60.44,14.34,9.58,0.02,12.8,17.03,15.03,29.37
2000,222,1.68,5.51,0.82,3.86,97.69,14.74,15.37,59.12,6.8,6.35,0.03,6.31,10.53,10.9,17.71
2000,223,2.4,4.58,1.18,3.38,98.31,10.84,11.6,56.88,9.21,4.58,0.0,2.29,6.57,6.3,15.51
2000,224,2.17,7.47,1.12,5.51,98.39,9.24,10.02,55.44,11.71,3.97,0.0,0.26,4.75,3.65,15.37
2000,225,2.39,8.53,1.25,6.23,97.58,10.29,10.73,51.19,16.99,3.78,0.0,-0.53,4.88,2.18,19.17
2000,226,1.76,6.85,0.72,5.04,96.56,14.19,14.3,49.31,19.57,4.76,0.0,2.54,8.36,4.95,24.52
2000,227,0.76,7.35,0.44,5.31,96.65,15.4,14.95,53.06,18.41,5.49,0.0,4.67,10.04,6.51,24.92
2000,228,1.41,4.28,0.88,3.12,97.59,14.24,14.75,48.56,16.21,4.76,0.0,2.67,8.46,6.44,22.65
2000,229,2.07,8.45,0.84,6.17,96.85,16.71,16.32,40.44,18.09,4.58,0.0,2.02,9.37,8.62,26.71
2000,230,0.86,4.48,0.47,3.36,96.96,18.32,18.02,42.5,18.81,5.31,0.0,4.15,11.23,9.88,28.69
2000,231,0.7,10.85,0.45,7.8,96.74,21.83,21.23,45.94,18.95,7.39,0.0,8.73,15.27,12.45,31.4
2000,232,0.56,4.7,0.43,3.49,96.18,24.92,24.67,42.81,18.9,8.18,0.0,10.2,17.56,16.73,35.62
2000,233,0.88,3.49,0.49,2.25,96.46,24.05,24.7,47.81,14.45,8.91,0.0,11.65,17.85,16.99,31.45
2000,234,0.63,3.91,0.32,2.69,96.16,24.19,24.85,53.0,16.11,9.83,0.0,13.08,18.63,16.47,32.58
2000,235,2.07,6.12,1.03,4.47,96.45,21.62,22.8,58.62,11.48,9.52,0.0,12.72,17.17,16.96,28.44
2000,236,1.68,5.23,0.91,3.95,96.56,19.16,20.7,62.44,13.33,8.54,0.0,11.14,15.15,13.72,27.05
2000,237,1.48,6.13,0.82,4.48,96.5,18.0,19.35,63.31,14.06,8.06,0.0,10.15,14.08,11.93,25.99
2000,238,2.12,5.73,1.04,4.34,96.54,15.78,17.04,63.69,11.31,7.14,0.0,8.41,12.1,10.58,21.89
2000,239,0.88,5.36,0.47,4.05,96.73,15.69,16.64,46.5,14.34,4.88,0.0,2.79,9.24,9.37,23.7
2000,240,1.29,6.26,0.59,4.51,96.51,17.55,18.48,35.0,18.99,4.09,0.0,0.38,8.96,8.52,27.51
2000,241,1.41,6.77,0.73,5.12,96.82,15.37,16.19,38.69,16.4,3.97,0.0,-0.1,7.63,7.38,23.78
2000,242,0.77,3.4,0.41,2.54,96.53,17.88,18.33,33.5,19.11,4.03,0.0,0.33,9.11,8.66,27.78
2000,243,0.41,11.05,0.31,7.7,96.08,22.66,22.09,34.38,21.65,5.68,0.3,4.9,13.78,12.28,33.93
2000,244,2.63,12.05,1.35,8.44,97.63,14.15,15.78,28.0,11.42,2.75,0.34,-5.06,4.55,8.94,20.36
2000,245,2.02,5.12,0.94,3.95,97.22,13.66,14.39,30.31,17.88,2.75,0.0,-4.59,4.54,5.26,23.14
2000,246,0.77,4.04,0.49,3.16,97.52,15.6,15.65,31.31,17.66,3.3,0.0,-2.4,6.6,7.12,24.78
2000,247,1.35,7.06,0.8,5.27,97.49,15.9,15.97,31.25,16.45,3.36,0.0,-2.05,6.93,8.27,24.73
2000,248,0.55,5.88,0.41,4.45,96.98,17.76,17.85,28.69,18.71,3.36,0.0,-2.02,7.87,9.09,27.8
2000,249,0.41,4.22,0.16,3.26,96.94,19.86,19.9,29.25,19.59,4.03,0.0,0.24,10.05,10.4,29.98
2000,250,0.72,9.12,0.42,6.6,96.34,23.66,23.32,33.88,19.21,6.29,0.0,6.21,14.94,13.91,33.12
2000,251,0.63,5.32,0.47,4.05,95.81,25.09,25.61,30.62,17.66,5.74,0.0,4.73,14.91,16.9,34.57
2000,252,1.5,3.45,0.78,2.67,95.62,25.53,25.75,25.75,20.29,5.37,0.0,3.54,14.53,15.55,35.83
2000,253,0.49,5.01,0.12,3.66,95.41,26.46,26.35,28.19,17.82,5.86,0.0,4.76,15.61,18.16,35.98
2000,254,1.57,5.41,1.15,4.09,95.17,26.01,26.08,25.88,23.41,4.64,0.0,0.87,13.44,15.19,38.6
2000,255,1.91,5.7,0.97,4.4,96.31,20.49,21.69,24.81,14.57,3.66,0.0,-1.04,9.73,13.61,28.18
2000,256,1.87,4.09,0.98,3.19,96.73,16.26,18.06,35.5,15.17,3.91,0.0,-0.22,8.02,9.33,24.49
2000,257,2.25,5.45,1.03,3.85,97.12,14.51,16.4,44.19,14.15,4.58,0.3,1.95,8.23,8.05,22.19
2000,258,2.78,4.86,1.7,3.75,97.84,13.06,15.18,55.12,10.54,5.0,1.22,3.5,8.28,8.84,19.38
2000,259,1.66,5.22,1.09,4.05,97.76,12.47,14.4,54.69,13.93,4.7,0.54,2.69,7.58,6.22,20.15
2000,260,2.77,7.71,1.41,5.74,97.24,16.83,17.87,41.0,19.63,4.46,0.0,1.8,9.32,6.97,26.6
2000,261,2.62,9.62,1.6,7.05,96.49,21.42,21.95,35.25,19.61,5.43,0.0,4.37,12.9,11.7,31.31
2000,262,0.41,8.26,0.3,6.12,96.41,22.77,23.09,37.5,19.3,5.98,0.0,5.61,14.19,13.57,32.87
2000,263,0.28,8.09,0.11,5.89,96.21,23.97,24.83,43.56,19.54,7.75,0.0,9.54,16.75,14.43,33.97
2000,264,2.15,7.11,0.95,5.22,96.09,25.27,25.96,26.38,17.46,4.94,0.0,1.98,13.62,17.52,34.99
2000,265,2.05,4.61,0.91,3.6,97.3,19.62,21.18,30.94,15.12,4.15,0.0,0.55,10.08,12.47,27.59
2000,266,4.05,10.96,2.55,7.89,96.84,21.52,22.26,32.56,16.62,4.88,0.0,2.86,12.19,13.78,30.4
2000,267,0.88,10.09,0.48,7.34,96.24,22.93,23.93,29.19,19.92,4.76,0.0,2.62,12.77,14.2,34.12
2000,268,2.46,4.47,1.22,3.48,97.82,16.97,18.9,27.31,12.73,3.17,0.0,-2.71,7.12,11.04,23.76
2000,269,2.45,8.52,1.32,6.34,97.79,16.88,17.88,25.44,17.84,2.87,0.0,-3.98,6.45,8.12,25.95
2000,270,1.34,8.65,0.59,6.21,97.53,18.99,19.94,23.62,20.59,2.93,0.0,-3.87,7.56,8.9,29.49
2000,271,2.16,9.43,1.23,6.74,96.89,22.03,22.72,18.44,21.39,2.69,0.0,-4.81,8.61,11.63,33.02
2000,272,2.37,8.69,1.09,6.31,96.46,25.53,25.8,17.44,20.42,3.42,0.0,-2.19,11.67,15.71,36.13
2000,273,0.98,7.06,0.67,5.12,96.45,27.41,27.85,24.31,19.19,5.43,0.0,4.29,15.85,18.07,37.26
2000,274,0.12,8.12,0.15,5.8,96.49,29.3,29.62,29.81,18.13,7.45,0.0,8.95,19.12,20.37,38.5
2000,275,0.39,10.5,0.26,7.48,96.37,30.54,30.95,31.0,16.15,8.36,0.0,10.73,20.63,22.61,38.76
2000,276,1.94,13.49,0.88,9.58,95.66,32.05,32.08,25.56,18.18,7.26,0.0,8.47,20.26,23.28,41.46
2000,277,2.22,11.29,1.08,7.97,96.48,24.98,26.26,23.88,13.06,4.82,0.0,2.5,13.73,18.51,31.58
2000,278,1.18,4.96,0.7,3.85,97.04,20.56,22.34,30.25,14.63,4.27,0.0,0.97,10.76,13.73,28.37
2000,279,2.05,6.08,0.93,4.55,97.0,22.15,23.28,23.12,18.14,3.66,0.0,-0.99,10.58,13.13,31.27
2000,280,1.38,8.3,0.59,5.96,96.49,25.88,26.74,20.12,21.76,3.85,0.0,-0.44,12.73,15.16,36.91
2000,281,1.14,10.05,0.68,7.21,96.52,26.9,27.5,22.81,18.39,5.0,0.0,3.19,15.04,17.39,35.78
2000,282,1.48,8.73,0.68,6.28,95.94,28.98,30.19,29.69,17.57,7.51,0.0,8.75,18.87,20.32,37.88
2000,283,0.43,13.59,0.18,9.69,96.48,26.19,27.09,27.31,13.59,5.98,0.0,4.94,15.57,18.23,31.82
2000,284,1.7,6.79,0.93,5.15,96.82,21.99,23.21,19.69,16.97,3.23,0.0,-2.73,9.63,13.55,30.52
2000,285,0.95,6.04,0.55,4.6,96.18,25.21,26.53,29.31,20.52,6.04,0.0,5.28,15.24,15.07,35.58
2000,286,0.77,4.66,0.45,3.59,95.83,31.05,32.55,30.0,19.05,7.87,0.36,9.6,20.33,21.98,41.04
2000,287,1.35,7.64,0.67,5.38,96.74,23.38,25.63,46.94,14.12,8.42,4.35,10.78,17.08,16.26,30.39
2000,288,1.41,5.91,0.7,4.23,97.05,21.89,23.76,66.69,11.37,10.86,6.94,14.82,18.36,17.03,28.39
2000,289,1.56,5.94,1.05,4.3,96.72,24.02,25.55,68.38,14.71,12.51,1.15,16.94,20.48,17.1,31.81
2000,290,1.62,6.66,1.02,4.84,97.0,20.01,20.9,77.88,6.3,11.78,1.75,15.83,17.92,16.19,22.5
2000,291,1.24,5.28,0.63,3.95,96.89,21.8,23.83,65.69,15.7,10.5,0.03,14.23,18.01,14.33,30.04
2000,292,2.27,8.49,1.34,6.16,96.74,25.82,27.08,63.75,14.0,12.94,0.0,17.49,21.65,18.89,32.89
2000,293,0.96,4.63,0.52,3.59,96.43,27.8,29.52,56.56,17.18,12.51,0.0,16.83,22.31,19.51,36.69
2000,294,0.31,7.95,0.23,5.68,96.23,30.81,31.86,44.5,17.59,11.96,0.0,16.09,23.45,22.15,39.73
2000,295,3.21,9.71,2.23,6.94,95.5,33.09,34.0,38.44,18.53,11.47,3.34,15.26,24.18,24.04,42.56
2000,296,0.55,11.98,0.28,8.44,95.92,26.14,25.98,55.5,13.41,12.15,11.3,16.18,21.15,18.47,31.88
2000,297,2.02,6.3,1.17,4.53,97.01,19.37,20.4,73.06,8.02,10.44,14.41,14.14,16.76,16.33,24.36
2000,298,3.23,6.36,2.26,4.68,96.82,19.28,20.77,71.0,12.33,9.83,10.15,13.26,16.27,13.98,26.31
2000,299,1.91,6.49,1.48,4.71,96.66,20.15,21.34,76.25,12.11,11.41,9.62,15.41,17.78,14.4,26.51
2000,300,0.78,4.97,0.53,3.52,96.55,24.62,26.52,70.31,13.79,13.37,0.68,17.95,21.29,18.46,32.25
2000,301,0.16,5.38,0.09,3.95,97.11,24.28,25.27,50.12,13.05,8.79,0.04,11.23,17.76,18.85,31.9
2000,302,2.09,7.6,1.06,5.56,97.1,24.33,25.0,44.38,14.53,8.06,0.08,10.19,17.26,17.55,32.08
2000,303,2.84,9.77,1.62,7.08,96.84,24.07,24.87,46.81,16.48,8.3,0.02,10.7,17.38,16.12,32.61
2000,304,1.19,8.48,0.62,6.01,96.32,25.55,26.76,48.56,19.46,9.34,0.0,12.34,18.95,15.63,35.1
2000,305,1.75,9.38,0.98,6.61,95.82,29.42,30.0,41.06,19.38,9.77,0.02,12.87,21.14,19.85,39.23
2000,306,0.94,11.73,0.52,8.25,96.18,24.77,25.76,53.62,12.41,10.31,0.1,13.65,19.21,18.91,31.32
2000,307,0.23,5.88,0.18,4.32,96.82,23.72,24.98,45.75,12.87,8.06,0.0,10.08,16.9,18.19,31.05
2000,308,2.1,7.75,1.38,5.62,96.21,24.87,25.94,45.12,18.38,8.42,0.02,10.77,17.82,15.9,34.28
2000,309,1.23,7.6,0.68,5.52,96.16,24.65,26.12,58.94,14.98,11.23,2.94,15.18,19.91,17.0,31.98
2000,310,1.16,6.91,0.68,5.05,96.17,25.01,26.48,57.44,14.2,11.11,0.41,14.98,20.0,18.05,32.25
2000,311,0.91,8.18,0.65,5.8,96.44,22.9,24.35,61.31,10.3,10.74,1.81,14.55,18.73,18.36,28.65
2000,312,1.61,5.06,0.9,3.8,96.04,25.54,27.4,65.75,16.11,13.18,4.39,17.58,21.56,17.83,33.94
2000,313,3.56,6.54,2.41,4.52,96.14,24.02,25.65,74.81,11.41,14.16,17.61,18.8,21.41,19.2,30.61
2000,314,3.0,6.41,2.37,4.62,96.54,22.38,24.01,72.69,11.75,12.27,10.98,16.57,19.48,17.24,28.99
2000,315,3.37,7.66,2.21,5.61,96.22,24.05,25.13,69.06,13.85,12.63,7.77,17.03,20.54,17.65,31.5
2000,316,1.23,4.87,0.55,3.66,95.74,26.88,28.09,63.31,16.73,13.24,6.99,17.47,22.17,19.08,35.82
2000,317,0.65,6.19,0.3,4.62,95.84,24.83,26.15,69.94,11.53,13.85,12.23,18.29,21.56,19.19,30.72
2000,318,0.72,5.29,0.46,4.01,96.49,21.44,22.89,63.5,10.71,10.01,3.31,13.39,17.42,16.75,27.46
2000,319,1.8,7.87,0.9,5.43,97.43,15.19,16.57,66.06,8.09,7.26,2.51,8.5,11.84,11.04,19.13
2000,320,2.36,6.02,1.0,4.47,97.3,17.33,18.85,52.88,15.2,6.16,0.0,6.39,11.86,9.58,24.79
2000,321,1.69,5.8,0.8,4.35,97.06,20.39,21.61,49.75,17.68,7.08,0.0,8.27,14.33,11.01,28.69
2000,322,2.16,7.12,1.16,5.07,96.9,23.83,24.83,47.81,17.63,8.36,0.0,10.83,17.33,15.15,32.78
2000,323,1.18,7.35,0.52,5.25,96.14,26.4,27.11,47.06,20.02,9.4,3.78,12.32,19.36,16.6,36.62
2000,324,0.27,5.56,0.3,4.15,96.07,27.9,28.65,51.38,14.9,11.72,3.14,15.8,21.85,21.28,36.18
2000,325,2.42,6.43,1.52,4.41,96.83,23.26,25.19,67.12,12.81,11.9,5.93,16.19,19.73,17.2,30.01
2000,326,3.34,9.77,2.16,6.82,96.35,27.28,28.39,58.94,17.28,12.82,0.0,17.24,22.26,18.56,35.84
2000,327,1.63,6.26,1.16,4.45,96.21,27.95,28.87,61.69,15.66,14.34,5.67,19.02,23.49,19.94,35.61
2000,328,1.24,5.66,0.68,4.15,95.89,30.17,31.33,57.94,17.33,14.95,0.71,19.58,24.87,21.57,38.9
2000,329,1.38,12.99,0.62,8.92,96.97,22.34,23.77,62.56,11.8,10.74,5.74,14.21,18.27,15.95,27.76
2000,330,1.67,7.83,0.77,5.55,96.78,23.51,24.81,49.94,17.55,8.36,0.0,10.68,17.09,14.94,32.49
2000,331,0.96,6.35,0.44,4.44,96.01,27.19,28.36,51.94,21.36,11.23,0.06,15.06,21.13,16.01,37.37
2000,332,0.49,3.93,0.34,2.81,95.98,29.27,30.68,59.06,14.95,14.83,21.51,19.44,24.36,21.98,36.92
2000,333,1.31,12.41,0.56,8.51,96.08,27.48,28.09,70.62,16.86,16.05,36.06,20.73,24.11,19.37,36.23
2000,334,2.02,6.18,0.98,4.2,97.17,20.74,21.61,78.69,8.31,12.27,17.0,16.7,18.72,16.73,25.05
2000,335,1.8,4.09,0.81,2.98,97.21,20.69,21.58,77.12,7.29,11.9,0.69,16.21,18.45,17.49,24.78
2000,336,1.95,5.12,1.02,3.8,96.68,22.7,23.69,70.0,13.39,12.08,0.52,16.4,19.55,15.87,29.26
2000,337,0.92,3.91,0.43,2.91,96.31,25.19,26.08,68.56,14.13,13.79,4.1,18.4,21.8,17.96,32.09
2000,338,1.26,6.12,0.62,4.23,96.4,23.01,23.82,79.62,8.73,14.34,9.22,19.05,21.03,19.27,28.01
2000,339,0.96,4.45,0.78,3.05,96.95,21.06,22.64,70.06,11.78,10.8,1.08,14.71,17.88,16.28,28.06
2000,340,0.19,3.81,0.13,2.83,97.01,22.77,23.69,54.44,14.96,9.16,0.0,12.15,17.46,15.73,30.69
2000,341,1.96,9.67,0.98,6.76,96.3,25.05,25.08,47.75,17.05,9.09,0.72,12.01,18.53,16.64,33.69
2000,342,0.45,3.97,0.22,2.54,96.18,26.51,27.27,57.81,16.09,12.33,2.11,16.45,21.48,18.69,34.79
2000,343,0.6,4.11,0.45,2.97,96.52,26.87,27.96,65.88,13.35,14.47,0.19,19.15,23.01,20.54,33.89
2000,344,0.18,5.82,0.1,4.02,96.64,28.37,29.59,66.25,11.79,15.93,0.18,20.79,24.58,22.92,34.72
2000,345,0.58,10.55,0.33,7.34,96.0,28.67,29.05,64.75,11.51,15.99,6.48,20.68,24.68,23.54,35.05
2000,346,0.5,3.76,0.27,2.35,95.81,27.97,28.88,70.69,11.05,17.03,3.62,21.71,24.83,22.47,33.51
2000,347,1.3,7.07,0.6,4.89,95.88,27.44,27.99,72.25,9.71,16.85,7.21,21.56,24.5,23.23,32.94
2000,348,1.3,4.63,0.58,3.27,95.77,27.59,28.14,77.44,9.5,18.37,25.89,22.91,25.25,23.29,32.79
2000,349,1.03,4.65,0.53,3.08,95.8,27.3,27.91,68.0,12.35,15.69,12.41,20.21,23.76,21.48,33.83
2000,350,1.12,6.92,0.89,4.73,96.5,23.55,24.21,77.56,9.22,14.4,6.51,19.01,21.28,18.88,28.1
2000,351,1.12,4.44,0.51,3.3,97.29,21.12,22.32,63.12,11.78,9.77,0.0,13.21,17.16,15.55,27.33
2000,352,2.08,4.01,1.11,3.02,96.89,23.3,23.79,53.81,15.7,9.4,0.0,12.51,17.9,15.45,31.15
2000,353,0.68,3.7,0.37,2.74,96.63,25.59,25.93,49.94,15.41,9.95,0.0,13.31,19.45,18.13,33.54
2000,354,0.79,5.93,0.42,4.35,96.4,26.61,26.77,53.62,13.35,11.41,2.77,15.39,21.0,20.37,33.73
2000,355,0.91,4.8,0.53,3.57,96.34,26.43,27.13,60.06,11.73,12.76,1.51,17.12,21.78,21.12,32.86
2000,356,1.04,3.16,0.59,2.41,96.08,26.89,28.21,63.94,15.64,13.79,0.16,18.35,22.62,19.19,34.83
2000,357,0.66,6.56,0.43,4.76,96.16,27.73,28.38,62.31,11.9,14.59,3.3,19.19,23.46,21.83,33.73
2000,358,0.37,8.7,0.2,6.08,96.7,21.4,21.69,79.75,7.31,13.31,3.3,17.68,19.55,17.3,24.61
2000,359,1.68,5.88,0.71,4.24,96.41,23.33,24.7,65.69,16.67,11.6,0.0,15.67,19.5,14.81,31.48
2000,360,1.2,5.63,0.71,3.95,95.82,28.4,29.51,60.12,18.27,14.04,0.0,18.57,23.48,19.15,37.42
2000,361,1.95,5.32,1.42,3.76,95.4,30.8,31.41,60.56,14.08,17.03,6.09,21.56,26.18,24.41,38.49
2000,362,0.63,9.98,0.3,6.97,95.72,30.75,31.02,60.25,13.35,16.66,4.53,21.32,26.03,24.58,37.93
2000,363,0.15,7.29,0.12,4.88,96.05,26.73,27.94,68.88,13.13,15.44,7.64,20.09,23.41,21.0,34.13
2000,364,0.88,8.36,0.47,5.72,96.11,27.36,28.55,70.31,12.87,16.17,0.94,20.83,24.09,21.69,34.55
2000,365,1.61,5.62,0.7,4.01,96.71,25.79,26.99,53.56,13.0,10.68,0.0,14.34,20.06,20.12,33.12
2000,366,1.28,6.88,0.61,4.89,96.51,26.72,27.51,54.25,15.26,11.96,0.0,16.12,21.41,18.8,34.06
2001,1,2.74,5.28,1.6,3.82,96.45,27.73,28.3,62.94,10.77,14.77,0.0,19.52,23.62,22.39,33.16
2001,2,3.08,9.62,1.81,6.7,96.21,29.69,30.44,52.56,14.77,13.37,0.0,17.83,23.76,22.65,37.42
2001,3,1.36,5.55,0.62,3.93,96.02,29.83,30.07,55.31,16.1,14.4,4.19,18.9,24.37,22.5,38.6
2001,4,0.77,5.11,0.34,3.62,96.4,28.65,29.01,70.81,10.38,17.64,11.68,22.35,25.5,23.97,34.35
2001,5,2.33,6.68,1.41,4.66,96.21,28.76,29.14,70.62,10.6,17.52,13.8,22.19,25.48,24.76,35.37
2001,6,2.55,6.91,1.49,4.83,95.53,30.23,30.62,59.56,13.25,16.11,7.44,20.73,25.48,23.73,36.98
2001,7,0.52,4.24,0.24,2.95,95.29,30.62,31.72,65.44,14.4,18.13,7.82,22.6,26.62,23.73,38.12
2001,8,1.19,4.89,0.52,3.19,95.75,30.03,31.16,66.12,11.01,17.76,2.09,22.31,26.17,25.19,36.19
2001,9,1.55,6.02,0.92,4.23,95.72,29.69,30.95,65.5,11.2,17.33,0.1,22.0,25.85,24.71,35.91
2001,10,0.39,12.88,0.2,8.8,96.39,22.62,22.69,78.31,12.66,14.34,61.32,18.6,20.62,17.69,30.35
2001,11,0.79,5.51,0.47,3.87,97.26,20.52,21.04,63.62,11.15,9.46,0.38,12.69,16.61,15.33,26.48
2001,12,2.5,9.04,1.49,6.3,96.61,22.3,22.34,58.88,13.62,9.77,0.0,13.1,17.7,16.01,29.63
2001,13,1.75,3.82,0.88,2.7,96.39,24.08,24.62,59.75,15.49,11.11,0.32,15.01,19.54,15.87,31.36
2001,14,0.59,2.8,0.38,2.12,96.85,25.87,25.84,57.12,13.51,11.72,0.34,15.9,20.89,18.76,32.26
2001,15,0.59,6.82,0.34,4.74,96.62,25.97,25.9,57.75,12.69,12.02,0.03,16.33,21.15,19.91,32.6
2001,16,1.14,6.29,0.63,4.44,96.15,27.76,27.75,57.75,13.77,13.55,0.0,18.02,22.89,21.08,34.86
2001,17,3.89,6.4,2.41,4.49,95.83,29.12,29.87,59.94,14.89,14.83,0.05,19.49,24.31,21.99,36.89
2001,18,0.64,4.27,0.45,3.09,96.22,26.81,27.44,74.69,9.09,16.91,16.59,21.67,24.24,22.29,31.38
2001,19,1.56,9.05,0.85,6.17,97.11,22.42,22.48,91.5,6.47,16.11,70.36,20.97,21.69,19.21,25.68
2001,20,1.93,5.06,1.36,3.51,96.9,22.87,23.48,83.12,9.09,14.83,3.53,19.65,21.26,18.59,27.69
2001,21,1.09,5.2,0.5,3.64,96.33,25.74,25.87,80.62,10.08,17.21,10.49,21.93,23.83,20.9,30.98
2001,22,0.5,4.09,0.34,2.81,96.4,26.67,26.46,73.94,8.64,16.54,13.7,21.3,23.98,22.93,31.57
2001,23,2.06,5.54,1.03,3.88,96.54,25.66,25.92,81.94,9.1,17.4,2.07,22.14,23.9,21.46,30.55
2001,24,2.23,4.96,1.38,3.37,96.73,24.96,24.92,87.12,6.69,17.82,19.01,22.58,23.77,21.45,28.14
2001,25,3.33,8.31,2.11,5.75,96.5,26.41,26.44,83.06,8.41,18.43,0.12,23.1,24.76,22.58,30.99
2001,26,1.45,7.91,0.66,5.51,96.15,26.08,25.94,83.19,8.23,18.25,18.89,22.86,24.48,22.28,30.51
2001,27,0.12,6.67,0.12,4.55,95.86,27.68,27.44,78.56,8.76,18.86,4.21,23.36,25.51,23.23,31.99
2001,28,0.8,10.15,0.62,6.88,96.04,25.38,25.51,81.81,13.3,17.33,6.59,21.83,23.61,18.97,32.26
2001,29,0.48,4.06,0.25,2.64,96.47,22.37,22.54,74.62,9.38,12.82,4.35,17.29,19.83,18.4,27.76
2001,30,0.84,5.6,0.48,3.88,95.84,25.4,25.35,76.0,11.59,16.17,0.0,20.72,23.05,19.39,30.98
2001,31,0.35,2.6,0.27,1.88,95.87,27.82,28.18,77.38,11.38,18.74,1.99,23.24,25.53,21.76,33.13
2001,32,1.59,5.84,0.67,4.0,96.08,25.98,26.32,86.69,5.53,18.98,5.88,23.51,24.75,23.75,29.27
2001,33,0.32,3.07,0.26,2.27,95.82,27.19,27.26,79.0,9.33,18.49,16.68,23.0,25.09,22.7,32.03
2001,34,0.32,6.09,0.23,4.23,96.33,25.03,24.97,91.06,4.68,18.86,24.05,23.47,24.25,22.5,27.18
2001,35,0.52,5.73,0.42,3.87,96.71,22.37,23.1,84.38,8.84,14.71,0.9,19.45,20.91,18.59,27.44
2001,36,0.7,4.34,0.4,3.02,96.47,25.37,25.74,82.81,9.87,17.33,0.11,22.05,23.7,20.61,30.48
2001,37,0.13,5.18,0.06,3.55,96.15,27.48,27.43,79.19,9.84,18.74,0.0,23.3,25.39,22.96,32.8
2001,38,0.83,5.66,0.39,3.88,95.88,27.78,27.98,80.5,10.45,19.47,0.0,23.9,25.83,22.65,33.1
2001,39,1.47,6.02,0.75,4.16,95.71,28.5,28.53,78.38,10.32,19.71,0.0,24.06,26.28,23.55,33.87
2001,40,0.9,6.77,0.48,4.59,95.48,28.69,28.52,77.69,10.53,19.84,0.0,24.15,26.42,23.58,34.11
2001,41,0.24,4.18,0.17,3.03,95.85,29.05,28.89,72.81,8.89,18.92,0.0,23.4,26.22,24.58,33.47
2001,42,0.84,6.3,0.67,4.15,96.15,27.19,27.65,78.25,10.7,18.25,9.84,22.82,25.01,22.16,32.86
2001,43,0.77,6.38,0.41,4.39,96.97,19.98,20.33,87.44,6.27,13.24,42.8,17.78,18.88,17.15,23.41
2001,44,0.91,4.8,0.47,3.37,96.51,21.12,21.9,81.81,10.68,13.24,0.2,17.69,19.4,15.76,26.45
2001,45,0.84,1.91,0.35,1.37,96.27,25.33,25.8,79.25,10.85,16.54,0.12,21.25,23.29,19.58,30.43
2001,46,0.72,4.71,0.3,3.25,96.4,25.45,25.42,82.94,7.58,17.52,22.87,22.24,23.84,21.74,29.32
2001,47,0.13,3.3,0.08,2.38,96.88,24.25,24.26,77.75,7.84,15.08,23.98,19.9,22.08,20.22,28.07
2001,48,0.3,3.55,0.19,2.65,96.9,24.56,24.43,75.94,7.73,15.01,3.3,19.83,22.19,20.87,28.6
2001,49,0.86,2.16,0.52,1.47,96.84,25.19,25.17,75.25,8.68,15.44,0.0,20.31,22.75,21.29,29.97
2001,50,1.05,2.94,0.82,1.41,96.83,25.58,25.32,72.5,11.21,15.08,0.0,19.9,22.74,20.06,31.27
2001,51,0.54,4.98,0.36,3.47,96.48,25.77,24.85,67.56,9.95,14.34,0.0,19.01,22.39,21.26,31.21
2001,52,1.57,3.9,0.75,2.87,96.14,26.39,26.13,73.38,11.38,16.36,0.0,20.99,23.69,20.85,32.23
2001,53,0.32,4.25,0.22,2.95,96.15,25.8,25.55,79.44,7.16,17.15,0.0,21.87,23.83,22.76,29.91
2001,54,0.67,3.9,0.54,2.7,95.95,26.5,26.64,80.62,9.74,18.07,0.0,22.67,24.58,21.94,31.68
2001,55,1.01,4.38,0.79,3.01,96.22,27.48,27.55,77.69,10.13,18.37,3.67,22.98,25.23,22.86,32.99
2001,56,1.59,4.56,0.82,3.11,96.52,27.17,27.4,79.19,8.26,18.31,0.37,23.01,25.09,23.54,31.8
2001,57,1.48,5.87,0.72,4.13,96.43,26.18,26.45,78.19,8.88,17.03,0.08,21.82,24.0,22.08,30.97
2001,58,2.95,7.75,1.82,5.33,96.34,26.46,26.73,76.69,11.05,16.85,0.18,21.62,24.05,21.26,32.3
