YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2000,212,1.08,4.52,0.73,3.41,85.23,9.87,8.4,57.44,12.88,4.82,0.0,0.76,5.32,4.76,17.64
2000,213,1.18,5.68,0.76,4.19,84.97,12.12,10.01,46.62,16.6,4.52,0.0,-0.5,5.8,5.54,22.13
2000,214,0.76,3.89,0.47,2.98,84.83,13.86,11.56,42.25,15.97,4.7,0.0,-0.11,6.87,6.82,22.79
2000,215,1.23,5.3,0.71,4.01,85.58,9.92,9.9,62.12,9.88,5.43,0.0,2.51,6.22,5.56,15.44
2000,216,0.48,6.45,0.3,4.8,85.68,8.51,8.65,71.56,11.28,5.62,0.0,2.99,5.75,3.83,15.12
2000,217,1.26,7.54,0.59,5.47,84.94,10.57,10.43,75.31,17.14,6.71,0.0,5.2,7.88,2.87,20.01
2000,218,1.67,4.88,0.89,3.7,85.08,12.98,11.09,49.25,13.12,5.0,0.0,0.83,6.9,7.98,21.1
2000,219,1.36,5.34,0.74,3.95,84.99,15.33,12.8,39.31,16.73,4.88,0.0,-0.02,7.65,8.47,25.2
2000,220,0.16,4.91,0.13,3.71,84.99,16.63,15.12,47.88,15.41,6.41,0.0,4.43,10.53,10.03,25.44
2000,221,0.21,4.45,0.17,3.42,84.99,15.89,15.47,62.81,13.2,8.12,0.03,8.14,12.01,10.21,23.41
2000,222,1.37,4.91,0.65,3.73,85.59,8.9,9.9,78.88,9.55,6.65,0.02,5.23,7.06,3.09,12.64
2000,223,0.87,5.79,0.43,4.43,85.92,4.05,5.58,74.38,8.36,4.33,0.0,-0.42,1.82,0.88,9.24
2000,224,1.61,8.17,0.87,6.05,85.86,2.5,3.94,71.06,9.76,3.66,0.0,-2.63,-0.06,-1.42,8.33
2000,225,1.22,8.05,0.69,5.9,85.22,4.88,4.94,62.44,15.33,3.66,0.0,-2.84,1.02,-1.56,13.76
2000,226,0.4,6.97,0.33,5.06,84.61,10.58,8.78,40.94,18.46,3.6,0.0,-3.43,3.58,2.94,21.4
2000,227,0.77,6.46,0.39,4.62,84.74,11.65,9.8,39.56,16.09,3.78,0.0,-2.88,4.39,4.79,20.88
2000,228,0.53,5.36,0.3,4.04,85.53,9.06,8.34,51.06,12.55,4.09,0.0,-1.27,3.9,3.8,16.35
2000,229,1.65,4.98,0.83,3.79,85.0,12.15,10.65,42.19,18.28,3.97,0.0,-1.9,5.12,3.68,21.96
2000,230,1.11,5.41,0.76,4.08,85.27,14.03,12.27,36.62,14.32,4.09,0.0,-1.56,6.23,8.23,22.55
2000,231,1.62,8.29,0.92,6.08,85.05,15.18,14.19,49.62,17.15,6.1,0.0,3.86,9.52,7.73,24.87
2000,232,0.53,4.76,0.36,3.63,84.77,17.83,16.57,38.06,18.48,5.31,0.0,1.44,9.64,9.08,27.55
2000,233,0.24,6.1,0.18,4.62,84.94,17.44,16.88,56.69,11.05,8.18,0.0,8.35,12.9,12.84,23.9
2000,234,0.94,5.68,0.47,4.32,84.66,17.7,17.52,57.69,15.3,8.0,0.0,7.83,12.76,10.48,25.78
2000,235,0.5,5.88,0.28,4.4,84.81,16.03,15.95,60.19,11.85,7.75,0.0,7.41,11.73,11.23,23.08
2000,236,0.24,6.86,0.05,5.08,84.74,14.53,14.85,63.44,15.66,7.14,0.0,6.12,10.32,8.19,23.84
2000,237,0.33,7.15,0.13,5.24,84.59,13.32,13.94,65.0,16.16,6.71,0.0,5.32,9.32,5.89,22.05
2000,238,0.48,7.14,0.26,5.27,84.52,10.98,11.2,61.38,11.53,5.74,0.0,3.02,7.0,6.05,17.58
2000,239,0.03,7.09,0.08,5.3,84.68,8.89,9.48,60.06,12.43,4.7,0.0,0.35,4.62,3.74,16.18
2000,240,0.78,6.3,0.38,4.65,84.63,10.75,10.23,36.56,16.17,3.11,0.0,-5.17,2.79,3.59,19.76
2000,241,0.31,5.55,0.07,4.23,84.83,9.51,9.66,43.56,16.71,3.42,0.0,-3.9,2.8,1.33,18.05
2000,242,1.73,4.92,0.85,3.76,84.79,12.18,11.58,34.06,15.05,3.36,0.0,-4.16,4.01,5.71,20.76
2000,243,0.46,4.98,0.38,3.74,84.5,15.62,15.07,38.06,20.38,4.39,0.12,-0.69,7.47,6.33,26.72
2000,244,0.44,6.06,0.26,4.66,85.4,7.91,9.26,43.88,11.37,3.23,0.1,-4.7,1.61,2.8,14.15
2000,245,0.11,6.03,0.07,4.62,85.14,8.93,8.46,35.31,14.27,2.75,0.0,-6.5,1.22,2.76,17.03
2000,246,0.79,5.13,0.45,4.0,85.59,9.81,9.1,35.75,12.8,2.99,0.0,-5.23,2.29,4.5,17.3
2000,247,1.33,7.09,0.8,5.34,85.49,9.0,8.77,41.81,12.91,3.36,0.0,-3.93,2.54,3.94,16.86
2000,248,0.43,6.63,0.34,5.01,85.1,11.16,11.01,38.0,15.46,3.42,0.0,-3.74,3.71,4.44,19.9
2000,249,1.55,5.43,0.89,4.18,85.18,12.51,12.53,38.31,15.55,3.78,0.0,-2.24,5.13,5.32,20.87
2000,250,1.2,7.55,0.88,5.56,84.72,15.33,15.19,43.75,18.87,5.31,0.0,1.73,8.54,6.44,25.3
2000,251,0.49,6.69,0.3,5.03,84.38,16.86,16.31,31.0,18.88,3.97,0.0,-2.28,7.29,7.78,26.66
2000,252,1.53,5.64,0.78,4.26,84.2,17.96,17.23,30.88,18.02,4.27,0.0,-1.46,8.25,9.4,27.41
2000,253,0.82,5.73,0.55,4.23,84.0,18.58,17.87,28.75,18.84,3.97,0.0,-2.39,8.1,9.67,28.51
2000,254,0.66,4.71,0.34,3.22,83.8,18.74,17.76,19.81,22.08,2.81,0.0,-6.6,6.07,8.95,31.04
2000,255,0.12,6.78,0.15,5.17,84.56,13.53,13.45,30.06,13.57,3.23,0.0,-4.51,4.51,7.23,20.8
2000,256,0.33,6.9,0.22,5.25,84.71,9.99,10.98,45.19,15.81,3.78,0.0,-2.42,3.79,2.86,18.67
2000,257,0.09,7.86,0.13,5.88,84.94,7.87,9.07,53.19,13.07,4.03,0.27,-1.56,3.15,2.23,15.3
2000,258,1.16,6.82,0.7,5.21,85.48,5.39,7.57,71.31,9.72,4.52,1.34,0.07,2.73,1.71,11.43
2000,259,1.39,7.19,0.81,5.46,85.44,6.25,8.26,65.31,13.2,4.27,0.41,-0.58,2.83,0.87,14.08
2000,260,1.85,8.2,0.9,6.14,85.18,9.9,10.41,49.94,17.31,4.09,0.0,-1.37,4.26,2.15,19.47
2000,261,1.2,9.27,0.63,6.77,84.7,14.31,13.76,40.44,18.6,4.64,0.0,-0.04,7.14,5.64,24.24
2000,262,1.51,7.51,0.7,5.61,84.77,16.18,15.33,31.38,18.45,3.72,0.0,-3.22,6.48,7.7,26.15
2000,263,0.95,9.59,0.55,7.02,84.59,16.87,16.38,42.44,18.24,5.8,0.0,3.07,9.97,7.94,26.18
2000,264,0.54,7.12,0.29,5.33,84.57,17.98,17.62,25.5,17.18,3.6,0.0,-3.53,7.23,10.66,27.84
2000,265,0.12,5.7,0.09,4.43,85.41,12.25,13.08,39.06,13.66,3.78,0.0,-2.23,5.01,6.26,19.92
2000,266,1.45,8.07,0.8,5.95,85.04,14.68,15.0,38.94,19.08,4.46,0.0,-0.34,7.17,5.98,25.06
2000,267,1.09,8.88,0.56,6.51,84.7,17.23,17.37,35.12,18.91,4.46,0.0,-0.31,8.46,8.91,27.82
2000,268,1.1,5.8,0.62,4.52,85.72,9.32,11.25,45.38,11.7,3.66,0.0,-2.79,3.26,3.98,15.68
2000,269,1.44,8.01,0.78,6.0,85.7,9.8,10.54,38.69,15.38,3.17,0.0,-4.56,2.62,2.85,18.23
2000,270,1.22,7.09,0.74,5.32,85.65,12.75,12.97,33.44,16.62,3.3,0.0,-4.1,4.33,5.65,22.27
2000,271,1.33,7.66,0.84,5.72,85.19,15.7,15.15,27.0,18.11,3.17,0.0,-4.67,5.51,7.69,25.8
2000,272,1.27,7.12,0.76,5.33,84.94,18.5,17.65,25.44,18.38,3.6,0.0,-3.13,7.69,10.19,28.57
2000,273,0.17,6.81,0.12,5.09,85.03,19.58,19.55,31.56,17.33,5.0,0.0,1.19,10.38,11.32,28.65
2000,274,1.62,7.45,1.05,5.51,85.11,20.93,21.3,41.31,17.48,7.08,0.0,6.3,13.62,12.37,29.86
2000,275,1.69,9.13,0.96,6.6,85.02,21.93,22.4,43.88,15.66,8.06,0.0,8.27,15.1,14.34,30.01
2000,276,2.13,9.57,1.02,6.92,84.36,23.92,23.69,35.25,20.46,6.84,0.0,5.58,14.75,14.1,34.56
2000,277,0.67,7.34,0.32,5.55,84.85,17.51,18.55,28.88,13.03,4.09,0.0,-1.49,8.01,11.04,24.08
2000,278,0.55,6.62,0.33,5.08,85.17,13.08,14.48,39.75,14.25,4.09,0.0,-1.33,5.87,6.33,20.58
2000,279,0.31,6.6,0.23,5.03,85.25,15.08,15.48,32.19,14.92,3.72,0.0,-2.44,6.32,8.62,23.54
2000,280,1.21,7.43,0.78,5.52,84.95,18.48,18.44,27.81,18.34,3.91,0.0,-1.86,8.31,10.02,28.37
2000,281,1.29,8.73,0.81,6.39,84.98,19.08,19.6,33.19,17.28,5.13,0.0,1.57,10.32,10.4,27.68
2000,282,1.4,7.03,0.85,5.26,84.52,20.7,22.18,43.0,18.57,6.96,0.0,5.89,13.3,11.19,29.76
2000,283,1.7,9.13,0.81,6.76,84.95,18.51,19.68,33.56,15.7,4.94,0.0,0.98,9.75,9.81,25.51
2000,284,1.16,8.06,0.56,6.05,85.02,14.23,15.53,32.94,17.3,3.66,0.0,-2.89,5.67,5.91,23.22
2000,285,1.02,7.47,0.65,5.61,84.6,18.05,18.69,33.94,19.09,4.82,0.0,0.37,9.21,8.68,27.77
2000,286,0.2,6.12,0.12,4.66,84.56,22.41,22.93,30.5,19.58,5.43,0.67,1.76,12.09,12.51,32.08
2000,287,0.76,6.53,0.59,4.99,85.05,17.55,19.87,59.0,12.28,8.3,4.06,8.67,13.11,12.0,24.27
2000,288,0.27,6.63,0.19,5.06,85.28,15.94,17.9,73.38,12.0,9.4,4.79,10.53,13.23,10.98,22.98
2000,289,0.75,7.2,0.28,5.41,85.08,18.28,20.26,72.56,14.84,10.62,1.23,12.17,15.23,11.2,26.03
2000,290,0.31,5.46,0.27,4.15,85.25,15.46,17.2,81.62,7.51,10.44,1.1,11.98,13.72,11.81,19.32
2000,291,0.72,6.59,0.41,5.02,85.12,17.08,19.23,68.38,14.86,9.16,0.01,10.0,13.54,10.06,24.92
2000,292,1.41,8.74,0.72,6.43,85.12,19.24,21.04,69.25,13.24,10.8,0.0,12.59,15.92,12.78,26.02
2000,293,1.23,5.79,0.61,4.45,85.02,21.62,23.07,53.19,17.56,9.03,0.0,9.61,15.62,13.11,30.67
2000,294,1.05,8.2,0.5,5.99,84.92,23.44,24.58,48.62,14.26,9.89,0.0,11.25,17.34,16.29,30.55
2000,295,1.12,8.2,0.87,5.98,84.32,25.21,26.4,48.12,18.16,10.44,6.61,11.78,18.49,16.38,34.54
2000,296,2.29,9.05,1.12,6.52,84.56,19.6,20.03,66.81,14.83,10.86,12.1,12.46,16.03,12.01,26.83
2000,297,2.12,5.89,1.35,4.45,85.18,12.89,14.5,83.19,5.87,8.97,12.85,9.79,11.34,10.55,16.41
2000,298,2.23,8.65,1.57,6.38,84.9,13.55,15.5,77.69,10.96,8.61,8.76,9.04,11.3,8.97,19.93
2000,299,1.83,8.61,1.23,6.31,84.82,14.62,16.23,82.19,10.18,9.95,5.58,11.18,12.9,9.62,19.8
2000,300,0.52,5.7,0.34,4.38,84.94,18.12,20.23,72.06,13.66,10.44,0.21,11.73,14.92,11.82,25.48
2000,301,0.34,6.77,0.16,5.12,85.45,17.25,18.86,55.12,11.41,7.39,0.08,6.68,11.96,12.08,23.5
2000,302,1.1,7.98,0.66,5.88,85.42,17.3,18.17,50.06,12.03,7.02,0.09,6.2,11.75,12.13,24.16
2000,303,1.73,8.76,0.85,6.44,85.12,17.55,19.04,56.06,16.46,7.63,0.0,7.43,12.49,9.4,25.87
2000,304,0.43,8.23,0.33,6.04,84.82,19.98,21.14,50.81,15.03,8.18,0.0,8.4,14.19,12.98,28.01
2000,305,1.64,9.07,1.07,6.56,84.48,22.29,23.33,43.62,17.73,7.75,0.03,7.37,14.83,13.4,31.13
2000,306,1.21,8.24,0.87,6.09,84.62,18.4,19.87,53.75,11.48,8.12,0.09,8.05,13.23,13.33,24.81
2000,307,0.14,7.23,0.12,5.32,85.1,15.6,17.22,57.56,9.98,7.2,0.0,6.61,11.1,11.05,21.04
2000,308,1.32,7.99,0.7,5.91,84.63,18.14,19.59,51.06,17.83,7.14,0.02,6.23,12.18,9.01,26.84
2000,309,0.89,8.0,0.48,5.81,84.59,17.76,19.29,68.38,13.2,9.95,3.16,11.13,14.45,11.08,24.29
2000,310,0.45,7.46,0.38,5.35,84.6,17.87,19.94,70.0,13.33,10.01,0.14,11.17,14.52,11.75,25.08
2000,311,1.66,8.2,1.03,5.93,84.74,15.72,17.58,74.69,8.91,9.64,0.56,10.76,13.24,11.83,20.74
2000,312,0.43,6.81,0.34,5.13,84.52,18.75,20.86,69.31,16.02,10.31,2.26,11.35,15.05,10.73,26.74
2000,313,0.34,6.45,0.23,4.82,84.6,18.33,20.1,78.5,11.35,11.72,14.6,13.57,15.95,13.96,25.31
2000,314,2.38,7.52,1.6,5.45,84.82,15.78,17.61,80.56,9.09,10.38,7.8,11.84,13.81,11.9,21.0
2000,315,1.56,8.23,0.81,6.04,84.59,17.83,19.49,73.69,13.64,10.5,7.47,11.84,14.84,11.56,25.19
2000,316,0.77,6.55,0.43,4.89,84.31,20.06,21.59,61.31,17.45,9.46,8.75,9.45,14.76,11.29,28.74
2000,317,1.49,6.48,0.73,4.82,84.3,18.26,19.76,69.75,12.89,10.31,9.81,10.97,14.62,12.65,25.55
2000,318,1.62,6.8,1.05,5.07,84.72,14.35,16.26,75.44,9.31,8.79,3.78,9.32,11.83,10.57,19.88
2000,319,1.34,6.18,0.8,4.67,85.31,8.93,11.39,75.81,7.78,6.29,2.46,4.41,6.67,4.83,12.6
2000,320,0.7,7.2,0.34,5.38,85.28,10.88,12.7,62.62,12.41,5.68,0.0,3.25,7.07,4.68,17.08
2000,321,0.9,6.44,0.6,4.85,85.25,14.3,15.65,55.81,14.16,6.35,0.0,4.69,9.5,7.22,21.38
2000,322,0.45,7.15,0.37,5.18,85.28,17.66,18.55,51.0,14.43,7.14,0.0,6.41,12.04,10.98,25.41
2000,323,0.66,7.19,0.48,5.27,84.72,20.49,21.14,47.69,16.45,7.87,5.09,7.56,14.03,12.48,28.92
2000,324,1.21,7.61,0.82,5.59,84.77,20.8,21.56,57.5,13.83,9.83,2.08,10.91,15.86,14.31,28.14
2000,325,1.08,6.13,0.79,4.61,85.17,17.5,19.65,73.31,11.13,10.44,4.26,12.02,14.76,11.99,23.12
2000,326,1.03,8.88,0.61,6.29,84.88,21.3,22.33,58.69,16.31,10.19,0.0,11.48,16.39,12.98,29.29
2000,327,1.52,5.99,0.91,4.38,84.85,21.64,22.42,62.62,12.66,11.54,6.18,13.31,17.48,15.81,28.48
2000,328,0.59,5.81,0.31,4.38,84.63,23.41,24.91,64.0,15.42,12.76,1.77,14.9,19.15,15.65,31.07
2000,329,1.16,8.22,0.52,5.62,85.28,16.55,18.33,72.31,9.27,9.95,5.02,11.1,13.83,11.52,20.8
2000,330,0.41,8.2,0.25,6.01,85.12,17.95,19.19,55.75,15.0,7.87,0.0,7.89,12.92,10.61,25.61
2000,331,0.55,6.12,0.42,4.54,84.62,21.49,22.59,52.19,17.48,9.34,0.13,10.14,15.82,12.62,30.11
2000,332,1.48,5.13,0.7,3.91,84.71,22.35,23.26,64.69,11.33,12.51,29.73,14.58,18.46,17.08,28.4
2000,333,0.92,7.74,0.56,5.3,84.75,20.97,21.88,76.94,14.67,13.55,36.84,15.84,18.4,14.37,29.05
2000,334,2.1,5.71,1.38,4.24,85.42,15.11,16.65,85.81,7.07,10.68,11.98,12.42,13.76,12.55,19.62
2000,335,2.19,5.49,1.2,4.08,85.39,14.18,15.58,86.31,6.09,10.13,0.83,11.61,12.9,11.75,17.83
2000,336,0.46,5.38,0.33,4.07,85.02,17.1,18.56,75.62,12.93,10.56,0.53,12.11,14.6,10.55,23.48
2000,337,1.2,4.7,0.7,3.48,84.85,19.15,19.9,73.5,10.91,11.78,4.36,13.71,16.44,13.9,24.81
2000,338,0.62,5.92,0.27,4.39,84.83,17.44,18.93,83.88,9.16,12.15,6.27,14.21,15.83,13.49,22.65
2000,339,2.0,5.64,1.05,4.2,85.19,15.01,16.79,78.75,9.05,9.64,1.41,10.87,12.94,11.26,20.3
2000,340,0.72,5.09,0.4,3.82,85.34,17.11,18.37,62.94,12.69,8.67,0.0,9.3,13.2,10.92,23.62
2000,341,1.49,8.56,0.82,6.09,84.8,19.68,19.9,56.62,14.76,9.09,1.33,9.9,14.79,12.46,27.22
2000,342,0.27,5.11,0.21,3.81,84.82,20.44,20.84,62.75,9.64,10.8,1.64,12.49,16.47,16.25,25.89
2000,343,0.48,5.34,0.31,3.98,85.06,20.21,21.42,71.31,11.41,12.08,0.21,14.15,17.19,14.76,26.16
2000,344,0.47,6.07,0.27,4.42,85.25,21.58,22.83,72.0,10.82,13.06,0.17,15.3,18.44,16.65,27.48
2000,345,1.22,7.95,0.58,5.69,84.65,22.05,22.75,69.25,13.27,13.18,15.06,15.32,18.68,16.01,29.29
2000,346,1.47,3.93,0.61,2.91,84.55,21.4,21.89,78.12,7.95,14.59,2.11,17.01,19.2,17.39,25.34
2000,347,1.43,6.43,0.76,4.57,84.53,20.66,21.34,82.75,8.32,14.71,6.82,17.21,18.94,17.33,25.65
2000,348,1.03,5.3,0.48,3.73,84.49,21.61,22.51,79.38,9.52,14.89,22.05,17.24,19.43,17.58,27.1
2000,349,1.24,5.14,0.6,3.8,84.48,21.02,22.03,68.69,12.62,12.15,10.27,13.93,17.48,14.57,27.19
2000,350,0.48,5.7,0.27,4.0,84.92,17.35,18.35,85.25,7.16,12.33,5.45,14.45,15.9,13.57,20.73
2000,351,0.83,6.09,0.44,4.51,85.52,15.9,17.58,73.38,11.01,9.46,0.01,10.62,13.26,10.67,21.68
2000,352,0.7,4.91,0.41,3.67,85.34,18.7,19.13,60.0,12.77,9.09,0.0,10.03,14.37,12.52,25.29
2000,353,1.16,4.88,0.66,3.68,85.2,20.37,20.72,55.94,12.38,9.46,0.13,10.58,15.48,14.55,26.93
2000,354,0.61,6.8,0.42,4.94,84.97,20.18,20.58,60.69,10.12,10.25,5.18,11.73,15.95,15.34,25.47
2000,355,0.88,6.11,0.58,4.41,84.87,18.67,19.32,68.25,8.27,10.62,0.66,12.22,15.44,14.78,23.06
2000,356,1.14,5.4,0.59,4.01,84.69,20.88,22.01,63.44,15.15,11.05,0.3,12.68,16.78,13.01,28.15
2000,357,1.11,7.62,0.58,5.48,84.75,20.51,21.22,71.81,7.62,12.63,1.99,14.84,17.68,16.52,24.15
2000,358,0.23,7.23,0.14,5.15,85.12,15.15,15.4,85.56,6.8,11.05,4.21,12.54,13.85,11.63,18.43
2000,359,0.71,6.59,0.47,4.87,84.8,18.24,19.3,67.06,14.99,10.07,0.01,11.32,14.78,10.63,25.62
2000,360,1.6,5.92,0.77,4.24,84.51,22.27,23.08,61.94,15.14,11.72,0.0,13.61,17.94,14.69,29.83
2000,361,1.24,5.0,0.56,3.73,84.27,24.29,25.03,62.75,14.17,13.55,5.66,15.62,19.95,17.54,31.72
2000,362,2.76,7.44,1.23,5.37,84.53,23.35,23.92,66.94,13.12,13.61,7.74,15.91,19.63,17.16,30.28
2000,363,0.25,6.99,0.19,5.05,84.65,20.84,22.16,71.06,13.35,12.82,6.28,14.76,17.8,14.31,27.67
2000,364,0.74,7.38,0.46,5.23,84.73,20.49,21.83,76.75,11.35,13.43,0.71,15.68,18.08,15.48,26.83
2000,365,0.86,6.76,0.47,4.84,85.17,18.55,19.86,64.06,9.55,9.77,0.0,11.06,14.81,14.15,23.71
2000,366,0.98,6.96,0.62,5.05,85.02,19.94,20.84,63.19,12.95,10.62,0.0,12.17,16.06,13.33,26.29
2001,1,0.31,5.66,0.17,4.04,85.05,20.74,21.4,74.56,7.76,13.24,0.0,15.7,18.23,16.84,24.59
2001,2,1.44,8.54,0.79,5.98,84.85,22.53,23.26,63.06,12.54,12.15,0.0,14.31,18.42,16.66,29.2
2001,3,0.15,5.35,0.06,3.8,84.77,22.07,22.39,70.81,11.34,13.55,10.11,15.84,18.96,17.12,28.46
2001,4,0.5,6.32,0.27,4.43,85.05,20.84,21.0,85.5,5.89,15.5,19.81,18.06,19.45,18.28,24.17
2001,5,1.36,5.87,0.68,4.21,84.9,22.01,22.64,76.5,9.72,14.4,9.23,16.9,19.45,18.01,27.73
2001,6,0.82,6.23,0.6,4.45,84.32,23.21,23.94,71.81,12.32,14.77,7.76,17.16,20.19,17.1,29.43
2001,7,1.23,4.8,0.55,3.5,84.14,24.22,25.23,72.56,12.45,15.69,11.33,18.05,21.13,18.23,30.68
2001,8,0.65,5.02,0.4,3.7,84.5,22.48,23.61,71.06,10.62,14.04,1.48,16.32,19.4,17.43,28.05
2001,9,0.45,6.07,0.37,4.41,84.45,22.53,23.78,72.5,9.59,14.34,0.16,16.65,19.59,17.71,27.3
2001,10,0.64,9.52,0.36,6.72,84.87,17.3,17.57,83.88,9.9,12.33,59.34,14.37,15.83,13.04,22.94
2001,11,0.39,6.94,0.19,5.04,85.47,15.55,16.71,77.56,10.61,9.77,0.84,11.18,13.37,10.55,21.17
2001,12,1.03,8.34,0.48,5.91,84.97,17.28,17.69,67.69,11.95,9.4,0.0,10.38,13.83,11.89,23.84
2001,13,1.04,4.27,0.54,3.17,84.89,18.57,19.31,69.44,11.72,10.74,0.47,12.38,15.48,12.18,23.9
2001,14,0.97,3.83,0.55,2.91,85.39,19.32,19.52,66.62,7.56,10.74,0.46,12.52,15.92,15.5,23.07
2001,15,1.13,6.62,0.62,4.76,85.17,19.02,19.16,63.0,11.43,9.83,0.01,11.08,15.05,13.26,24.69
2001,16,1.69,5.73,0.89,4.2,84.81,20.33,20.16,66.81,11.91,11.54,0.0,13.3,16.81,14.53,26.44
2001,17,0.66,4.24,0.54,3.11,84.55,22.04,22.84,68.12,12.25,12.94,0.08,15.15,18.6,15.84,28.09
2001,18,0.82,6.26,0.39,4.46,84.88,20.8,21.35,79.0,8.59,14.04,15.32,16.48,18.64,17.3,25.89
2001,19,1.14,8.59,0.62,5.95,85.57,16.82,17.4,93.88,7.62,13.24,72.57,15.59,16.21,13.22,20.84
2001,20,0.14,5.9,0.11,4.27,85.26,17.28,18.43,86.06,9.07,12.45,2.63,14.59,15.94,12.9,21.97
2001,21,0.23,5.66,0.16,3.98,84.91,19.83,20.48,85.44,9.44,14.47,10.88,16.93,18.38,15.23,24.67
2001,22,1.52,4.82,0.8,3.58,84.99,19.68,19.83,76.38,9.07,12.76,14.49,14.8,17.23,15.61,24.68
2001,23,1.55,5.78,0.84,4.07,85.06,19.82,20.32,82.06,9.78,13.85,0.99,16.17,17.99,15.01,24.79
2001,24,0.81,5.91,0.38,4.13,85.22,19.08,19.43,92.62,5.45,15.08,20.13,17.66,18.37,16.12,21.56
2001,25,1.79,7.43,0.92,5.24,85.02,20.8,21.46,87.25,8.96,15.62,0.58,18.19,19.49,16.8,25.76
2001,26,1.44,5.0,0.88,3.62,84.78,20.78,21.12,87.62,8.78,15.81,22.7,18.3,19.54,16.72,25.49
2001,27,0.42,6.42,0.22,4.51,84.56,21.44,21.87,86.25,8.26,16.24,1.11,18.69,20.07,17.34,25.6
2001,28,0.47,8.82,0.25,6.06,84.7,20.11,20.67,85.44,11.83,14.89,8.32,17.26,18.69,14.35,26.18
2001,29,0.17,4.96,0.11,3.7,84.95,17.51,18.1,72.94,8.33,10.5,2.99,12.05,14.78,14.29,22.62
2001,30,0.73,5.97,0.47,4.3,84.45,20.34,20.44,76.62,10.8,13.61,0.0,15.71,18.02,14.83,25.62
2001,31,0.35,4.88,0.21,3.63,84.64,22.09,22.45,79.38,9.58,15.44,1.52,17.86,19.98,17.47,27.05
2001,32,0.78,7.44,0.4,5.16,84.71,20.26,20.95,90.56,6.46,15.87,2.86,18.35,19.3,17.61,24.07
2001,33,0.38,4.09,0.25,3.12,84.54,20.92,21.38,81.88,9.02,14.89,18.87,17.26,19.08,16.87,25.9
2001,34,0.25,8.48,0.12,5.91,84.9,19.03,18.95,91.75,5.11,15.01,17.77,17.4,18.22,16.69,21.8
2001,35,0.95,5.12,0.45,3.74,85.1,17.05,18.03,88.31,6.79,12.57,1.81,14.84,15.95,13.99,20.78
2001,36,0.65,4.8,0.42,3.52,85.01,20.05,20.58,84.69,8.59,14.59,0.08,17.05,18.55,15.8,24.4
2001,37,1.0,4.99,0.48,3.59,84.86,21.99,22.4,81.31,9.66,15.69,0.0,18.12,20.05,17.23,26.89
2001,38,1.46,5.51,0.7,3.9,84.62,22.4,23.01,82.94,9.2,16.54,0.0,18.96,20.69,17.66,26.86
2001,39,1.09,5.02,0.57,3.61,84.51,22.94,23.35,82.62,9.16,16.97,0.0,19.38,21.16,18.62,27.78
2001,40,0.73,5.16,0.55,3.66,84.34,23.61,23.29,81.0,8.39,17.4,0.0,19.75,21.68,19.65,28.04
2001,41,1.38,6.1,0.79,4.34,84.68,21.87,21.81,83.69,5.39,16.24,0.0,18.76,20.31,18.82,24.22
2001,42,0.55,6.06,0.28,4.05,84.8,21.23,21.87,86.06,8.65,15.93,14.43,18.49,19.86,17.21,25.86
2001,43,0.72,5.66,0.41,4.14,85.28,16.03,17.19,90.5,6.51,12.08,39.09,14.31,15.17,13.14,19.65
2001,44,0.2,5.16,0.04,3.81,84.88,17.44,18.57,84.88,10.65,12.45,0.31,14.58,16.01,12.3,22.94
2001,45,0.26,3.81,0.21,2.88,84.86,19.93,20.52,82.19,8.98,14.04,0.19,16.47,18.2,15.79,24.76
2001,46,0.3,6.88,0.12,4.8,84.97,19.2,19.45,87.12,6.45,14.28,28.66,16.69,17.94,16.4,22.85
2001,47,0.1,5.8,0.12,4.14,85.33,17.24,17.82,88.0,5.68,12.63,23.12,14.95,16.1,14.82,20.51
2001,48,0.34,4.7,0.23,3.46,85.33,17.62,18.23,85.5,6.95,12.57,5.23,14.82,16.23,14.55,21.51
2001,49,0.88,3.7,0.52,2.84,85.36,19.34,19.63,79.56,8.96,12.94,0.0,15.22,17.28,15.18,24.14
2001,50,1.6,3.81,0.86,2.9,85.44,19.56,19.49,74.5,10.6,12.21,0.0,14.25,16.9,14.26,24.86
2001,51,1.15,5.06,0.74,3.68,85.11,19.62,19.11,72.62,10.07,11.96,0.0,13.9,16.76,14.9,24.98
2001,52,1.19,4.05,0.61,3.07,84.86,20.73,20.62,75.06,9.55,13.43,0.0,15.62,18.17,16.12,25.68
2001,53,1.02,4.66,0.55,3.41,84.82,20.42,20.29,79.31,7.52,13.98,0.0,16.26,18.34,16.76,24.27
2001,54,1.03,3.79,0.54,2.87,84.67,21.09,21.36,81.12,8.8,14.83,0.0,17.19,19.15,17.08,25.87
2001,55,0.56,4.79,0.31,3.3,84.92,21.48,21.69,83.38,8.27,15.62,1.14,18.13,19.8,17.88,26.15
2001,56,0.51,5.25,0.33,3.74,85.18,20.72,21.4,86.0,7.01,15.38,0.16,17.96,19.34,17.57,24.58
2001,57,0.86,5.84,0.55,4.23,85.03,20.07,20.56,83.06,8.25,14.22,0.12,16.68,18.37,16.21,24.46
